datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2017-05-17 00:00:00,0.18,0.57,24.94,Nest,0,1,-0.261834133870708
2017-05-17 00:01:00,0,1.38,24.94,Nest,0,1,-0.652820465817307
2017-05-17 00:02:00,0.25,0.57,25.19,Nest,1,0,-0.109783893669253
2017-05-17 00:03:00,0.25,1.44,25.43,Nest,1,0,-0.109783893669253
2017-05-17 00:04:00,0,0.5,25.55,Nest,0,1,-0.652820465817307
2017-05-17 00:05:00,0.12,0.51,25.8,Nest,0,1,-0.392162911186241
2017-05-17 00:06:00,0,0.12,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:07:00,0,0.07,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:08:00,0,0.07,26.04,Nest,0,1,-0.652820465817307
2017-05-17 00:09:00,0.06,0.13,26.16,Nest,0,1,-0.522491688501774
2017-05-17 00:10:00,0,0.07,26.29,Nest,0,1,-0.652820465817307
2017-05-17 00:11:00,0.07,0.07,26.41,Nest,0,1,-0.500770225615852
2017-05-17 00:12:00,0.07,0.14,26.53,Nest,0,1,-0.500770225615852
2017-05-17 00:13:00,0.06,0.45,26.65,Nest,0,1,-0.522491688501774
2017-05-17 00:14:00,0.18,1.63,26.9,Nest,0,1,-0.261834133870708
2017-05-17 00:15:00,0,0.32,26.9,Nest,0,1,-0.652820465817307
2017-05-17 00:16:00,0.07,0.26,26.77,Nest,0,1,-0.500770225615852
2017-05-17 00:17:00,0.07,0.81,26.9,Nest,0,1,-0.500770225615852
2017-05-17 00:18:00,0,0.33,26.9,Nest,0,1,-0.652820465817307
2017-05-17 00:19:00,0.0600000000000001,0.13,26.9,Nest,0,1,-0.522491688501774
2017-05-17 00:20:00,0,0.0600000000000001,26.9,Nest,0,1,-0.652820465817307
2017-05-17 00:21:00,0,0.07,26.9,Nest,0,1,-0.652820465817307
2017-05-17 00:22:00,0.07,0.07,26.9,Nest,0,1,-0.500770225615852
2017-05-17 00:23:00,0,0.07,26.9,Nest,0,1,-0.652820465817307
2017-05-17 00:24:00,0,0.07,27.14,Nest,0,1,-0.652820465817307
2017-05-17 00:25:00,0,0.07,27.14,Nest,0,1,-0.652820465817307
2017-05-17 00:26:00,0,0.06,27.02,Nest,0,1,-0.652820465817307
2017-05-17 00:27:00,0,0.06,27.02,Nest,0,1,-0.652820465817307
2017-05-17 00:28:00,0.06,0.12,27.02,Nest,0,1,-0.522491688501774
2017-05-17 00:29:00,0,0.2,26.77,Nest,0,1,-0.652820465817307
2017-05-17 00:30:00,0.13,0.25,26.9,Nest,0,1,-0.370441448300319
2017-05-17 00:31:00,0.07,0.42,26.77,Nest,0,1,-0.500770225615852
2017-05-17 00:32:00,0,0.13,26.65,Nest,0,1,-0.652820465817307
2017-05-17 00:33:00,0,0.0600000000000001,26.53,Nest,0,1,-0.652820465817307
2017-05-17 00:34:00,0,0.12,26.53,Nest,0,1,-0.652820465817307
2017-05-17 00:35:00,0,0.12,26.53,Nest,0,1,-0.652820465817307
2017-05-17 00:36:00,0.07,0.18,26.41,Nest,0,1,-0.500770225615852
2017-05-17 00:37:00,0,0.13,26.29,Nest,0,1,-0.652820465817307
2017-05-17 00:38:00,0.13,0.13,26.29,Nest,0,1,-0.370441448300319
2017-05-17 00:39:00,0.12,0.5,26.04,Nest,0,1,-0.392162911186241
2017-05-17 00:40:00,0,0.0600000000000001,26.04,Nest,0,1,-0.652820465817307
