datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/04/2020 12:47:56.000,0.793666666666667,1.57,1.57,20.06,Out,1,0,1.82123859556628
30/04/2020 12:48:56.000,0.598,0.45,1.43,20.91,Out,1,0,1.15975324246962
30/04/2020 12:49:56.000,0.589,0.38,1.31,21.4,Out,1,0,1.12932717001032
30/04/2020 12:50:56.000,0.558333333333333,0.63,1.07,21.77,Out,1,0,1.02565314533419
30/04/2020 12:51:56.000,0.503,0.75,1.08,22.01,Out,1,0,0.838589144288111
30/04/2020 12:52:56.000,0.818,1.18,1.88,22.01,Out,1,0,1.90350168036365
30/04/2020 12:53:56.000,0.751666666666666,0.82,1.31,22.26,Out,1,0,1.67925025742288
30/04/2020 12:54:56.000,0.8365,0.94,1.75,22.62,Out,1,0,1.96604416264111
30/04/2020 12:55:56.000,0.6805,0.75,2.19,23.23,Nest,1,0,1.43865890667989
30/04/2020 12:56:56.000,0.0461666666666666,0,0.32,23.35,Nest,0,1,-0.705815755914567
30/04/2020 12:57:56.000,0.031,0,0.13,23.6,Nest,0,1,-0.757089322466352
30/04/2020 12:58:56.000,0.00316666666666667,0.0600000000000001,0.07,23.72,Nest,0,1,-0.851184768775673
30/04/2020 12:59:56.000,0.221666666666667,0.39,0.95,23.84,Nest,1,0,-0.112507342958194
30/04/2020 13:00:56.000,0.031,0,0.25,23.84,Nest,0,1,-0.757089322466352
30/04/2020 13:01:56.000,0.138333333333333,0,0.87,23.72,Nest,0,1,-0.394230236099871
30/04/2020 13:02:56.000,0.439833333333333,0.56,2.24,23.97,Nest,1,0,0.625043191286719
30/04/2020 13:03:56.000,0.021,0,0.06,23.72,Nest,0,1,-0.790896069643354
30/04/2020 13:04:56.000,0.0831666666666666,0.19,0.93,23.48,Nest,0,1,-0.580730791359662
30/04/2020 13:05:56.000,0.011,0,0.06,23.6,Nest,0,1,-0.824702816820355
30/04/2020 13:06:56.000,0,0,0,23.6,Nest,0,1,-0.861890238715057
30/04/2020 13:07:56.000,0.0391666666666667,0,0.56,23.48,Nest,0,1,-0.729480478938468
30/04/2020 13:08:56.000,0.162666666666667,0.0600000000000001,1.01,23.48,Nest,0,1,-0.311967151302501
30/04/2020 13:09:56.000,0.036,0.0600000000000001,0.12,23.6,Nest,0,1,-0.740185948877852
30/04/2020 13:10:56.000,0.1315,0.0600000000000001,0.7,23.35,Nest,0,1,-0.417331513337489
30/04/2020 13:11:56.000,0.0911666666666667,0.12,0.44,23.35,Nest,0,1,-0.553685393618061
30/04/2020 13:12:56.000,0.1485,0.18,0.51,23.48,Nest,0,1,-0.359860043136587
30/04/2020 13:13:56.000,0.0473333333333334,0,0.18,23.48,Nest,0,1,-0.701871635410584
30/04/2020 13:14:56.000,0.177333333333333,0.12,1.14,23.6,Nest,0,1,-0.262383922109566
30/04/2020 13:15:56.000,0.269,0.07,1.62,23.48,Nest,1,0,0.0475112603462796
30/04/2020 13:16:56.000,0.0518333333333334,0,0.43,23.48,Nest,0,1,-0.686658599180933
30/04/2020 13:17:56.000,0.024,0.0600000000000001,0.0600000000000001,23.48,Nest,0,1,-0.780754045490253
30/04/2020 13:18:56.000,0.0203333333333334,0,0.13,23.48,Nest,0,1,-0.793149852788487
