datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 00:00:00.000,0,0.19,23.97,Nest,0,1,-0.677439222703059
24/04/2015 00:01:00.000,0.06,0.32,23.97,Nest,0,1,-0.57570475000651
24/04/2015 00:02:00.000,0.27,0.32,24.09,Nest,1,0,-0.219634095568589
24/04/2015 00:03:00.000,0.25,0.32,24.09,Nest,1,0,-0.253545586467439
24/04/2015 00:04:00.000,0.06,0.24,24.45,Nest,0,1,-0.57570475000651
24/04/2015 00:05:00.000,0.38,0.87,24.45,Nest,1,0,-0.033120895624916
24/04/2015 00:06:00.000,0.13,0.13,24.45,Nest,0,1,-0.457014531860536
24/04/2015 00:07:00.000,0.06,0.19,24.58,Nest,0,1,-0.57570475000651
24/04/2015 00:08:00.000,0.13,0.57,24.7,Nest,0,1,-0.457014531860536
24/04/2015 00:09:00.000,0.06,0.56,24.7,Nest,0,1,-0.57570475000651
24/04/2015 00:10:00.000,0.19,0.38,24.7,Nest,0,1,-0.355280059163987
24/04/2015 00:11:00.000,0,0.25,24.45,Nest,0,1,-0.677439222703059
24/04/2015 00:12:00.000,0.19,0.32,24.45,Nest,0,1,-0.355280059163987
24/04/2015 00:13:00.000,0.14,0.38,24.33,Nest,0,1,-0.440058786411111
24/04/2015 00:14:00.000,0.38,1.44,24.09,Nest,1,0,-0.033120895624916
24/04/2015 00:15:00.000,0.43,0.49,23.84,Nest,1,0,0.051657831622208
24/04/2015 00:16:00.000,0.89,1.31,23.35,Nest,1,0,0.831622122295749
24/04/2015 00:17:00.000,0.0599999999999999,0.75,22.99,Nest,0,1,-0.57570475000651
24/04/2015 00:18:00.000,0,0.12,22.5,Nest,0,1,-0.677439222703059
24/04/2015 00:19:00.000,0,0.56,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:20:00.000,0,0.13,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:21:00.000,0,0.38,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:22:00.000,0,0.0600000000000001,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:23:00.000,0,0.0699999999999998,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:24:00.000,0.64,1.13,21.52,Nest,1,0,0.407728486060129
24/04/2015 00:25:00.000,0,0.2,21.28,Nest,0,1,-0.677439222703059
24/04/2015 00:26:00.000,0.18,0.94,21.03,Nest,0,1,-0.372235804613412
24/04/2015 00:27:00.000,0.0600000000000001,0.57,21.03,Nest,0,1,-0.57570475000651
24/04/2015 00:28:00.000,0,0.71,20.91,Nest,0,1,-0.677439222703059
24/04/2015 00:29:00.000,0.18,0.94,21.03,Nest,0,1,-0.372235804613412
24/04/2015 00:30:00.000,0.62,0.63,21.03,Nest,1,0,0.373816995161279
24/04/2015 00:31:00.000,0.07,0.19,21.28,Nest,0,1,-0.558749004557085
24/04/2015 00:32:00.000,0.26,0.88,21.4,Nest,1,0,-0.236589841018014
24/04/2015 00:33:00.000,0,0.12,21.65,Nest,0,1,-0.677439222703059
24/04/2015 00:34:00.000,0,0.13,21.77,Nest,0,1,-0.677439222703059
24/04/2015 00:35:00.000,0,0.56,21.65,Nest,0,1,-0.677439222703059
24/04/2015 00:36:00.000,0,0.43,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:37:00.000,0,0.19,21.89,Nest,0,1,-0.677439222703059
24/04/2015 00:38:00.000,0,0.88,21.65,Nest,0,1,-0.677439222703059
24/04/2015 00:39:00.000,0.25,0.49,21.65,Nest,1,0,-0.253545586467439
24/04/2015 00:40:00.000,0.07,0.56,21.03,Nest,0,1,-0.558749004557085
24/04/2015 00:41:00.000,0,0.37,20.42,Out,0,1,-0.677439222703059
24/04/2015 00:42:00.000,0,0.69,20.06,Out,0,1,-0.677439222703059
24/04/2015 00:43:00.000,0.14,0.25,20.18,Out,0,1,-0.440058786411111
24/04/2015 00:44:00.000,0.07,0.2,20.18,Out,0,1,-0.558749004557085
24/04/2015 00:45:00.000,0.06,0.13,20.18,Out,0,1,-0.57570475000651
24/04/2015 00:46:00.000,0.06,0.32,20.3,Out,0,1,-0.57570475000651
24/04/2015 00:47:00.000,0.06,0.38,20.18,Out,0,1,-0.57570475000651
24/04/2015 00:48:00.000,0.0600000000000001,0.19,20.55,Out,0,1,-0.57570475000651
24/04/2015 00:49:00.000,0.12,0.43,20.79,Nest,0,1,-0.473970277309961
24/04/2015 00:50:00.000,0.37,0.37,21.28,Nest,1,0,-0.0500766410743409
24/04/2015 00:51:00.000,0.07,0.63,21.52,Nest,0,1,-0.558749004557085
24/04/2015 00:52:00.000,0.0599999999999999,0.12,21.77,Nest,0,1,-0.57570475000651
24/04/2015 00:53:00.000,0.0600000000000001,0.07,21.89,Nest,0,1,-0.57570475000651
24/04/2015 00:54:00.000,0.12,1.06,22.01,Nest,0,1,-0.473970277309961
24/04/2015 00:55:00.000,0,0.5,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:56:00.000,0.06,0.14,22.01,Nest,0,1,-0.57570475000651
24/04/2015 00:57:00.000,0,0.19,22.01,Nest,0,1,-0.677439222703059
24/04/2015 00:58:00.000,0.06,0.93,22.01,Nest,0,1,-0.57570475000651
24/04/2015 00:59:00.000,0.0599999999999999,0.69,22.01,Nest,0,1,-0.57570475000651
24/04/2015 01:00:00.000,0,0.19,22.01,Nest,0,1,-0.677439222703059
24/04/2015 01:01:00.000,0.13,0.13,22.01,Nest,0,1,-0.457014531860536
24/04/2015 01:02:00.000,0.0600000000000001,0.56,22.01,Nest,0,1,-0.57570475000651
24/04/2015 01:03:00.000,0.37,0.88,22.01,Nest,1,0,-0.0500766410743409
24/04/2015 01:04:00.000,0.38,1.12,22.01,Nest,1,0,-0.033120895624916
24/04/2015 01:05:00.000,0.3,0.5,22.01,Nest,1,0,-0.168766859220315
24/04/2015 01:06:00.000,0.07,0.44,22.01,Nest,0,1,-0.558749004557085
24/04/2015 01:07:00.000,0,0.38,22.01,Nest,0,1,-0.677439222703059
24/04/2015 01:08:00.000,0.44,0.44,22.01,Nest,1,0,0.0686135770716328
24/04/2015 01:09:00.000,0,0.25,21.89,Nest,0,1,-0.677439222703059
24/04/2015 01:10:00.000,0.06,0.2,21.52,Nest,0,1,-0.57570475000651
24/04/2015 01:11:00.000,0.07,0.24,21.03,Nest,0,1,-0.558749004557085
24/04/2015 01:12:00.000,0.06,0.12,21.03,Nest,0,1,-0.57570475000651
24/04/2015 01:13:00.000,0,0.13,20.67,Out,0,1,-0.677439222703059
24/04/2015 01:14:00.000,0,0.12,20.42,Out,0,1,-0.677439222703059
24/04/2015 01:15:00.000,0.06,0.18,20.42,Out,0,1,-0.57570475000651
24/04/2015 01:16:00.000,0.06,1.06,20.18,Out,0,1,-0.57570475000651
24/04/2015 01:17:00.000,0.0600000000000001,0.19,20.42,Out,0,1,-0.57570475000651
24/04/2015 01:18:00.000,0.06,0.44,21.03,Nest,0,1,-0.57570475000651
24/04/2015 01:19:00.000,0.06,0.13,21.65,Nest,0,1,-0.57570475000651
24/04/2015 01:20:00.000,0.06,0.13,22.01,Nest,0,1,-0.57570475000651
24/04/2015 01:21:00.000,0.19,0.25,22.01,Nest,0,1,-0.355280059163987
24/04/2015 01:22:00.000,0,0.0600000000000001,22.01,Nest,0,1,-0.677439222703059
24/04/2015 01:23:00.000,0,0.19,22.5,Nest,0,1,-0.677439222703059
24/04/2015 01:24:00.000,0,0.13,23.11,Nest,0,1,-0.677439222703059
24/04/2015 01:25:00.000,0.07,0.75,23.23,Nest,0,1,-0.558749004557085
24/04/2015 01:26:00.000,0.12,0.12,23.23,Nest,0,1,-0.473970277309961
24/04/2015 01:27:00.000,0.24,0.25,23.11,Nest,1,0,-0.270501331916863
24/04/2015 01:28:00.000,0.06,0.19,22.01,Nest,0,1,-0.57570475000651
24/04/2015 01:29:00.000,0,0.38,22.01,Nest,0,1,-0.677439222703059
24/04/2015 01:30:00.000,0.12,0.18,22.01,Nest,0,1,-0.473970277309961
24/04/2015 01:31:00.000,0.06,0.12,21.65,Nest,0,1,-0.57570475000651
24/04/2015 01:32:00.000,0,0.63,21.4,Nest,0,1,-0.677439222703059
24/04/2015 01:33:00.000,0.13,0.19,21.4,Nest,0,1,-0.457014531860536
24/04/2015 01:34:00.000,0,1.01,21.4,Nest,0,1,-0.677439222703059
24/04/2015 01:35:00.000,0.07,0.56,21.4,Nest,0,1,-0.558749004557085
24/04/2015 01:36:00.000,0.19,0.2,21.4,Nest,0,1,-0.355280059163987
24/04/2015 01:37:00.000,0.13,0.25,21.52,Nest,0,1,-0.457014531860536
24/04/2015 01:38:00.000,0,0.07,21.52,Nest,0,1,-0.677439222703059
24/04/2015 01:39:00.000,0,0.0600000000000001,21.52,Nest,0,1,-0.677439222703059
24/04/2015 01:40:00.000,0.13,0.19,21.52,Nest,0,1,-0.457014531860536
24/04/2015 01:41:00.000,0,0.14,21.52,Nest,0,1,-0.677439222703059
