datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-04-27 00:00:00,0,0.14,22.5,Nest,0,1,-0.542924966756753
2016-04-27 00:01:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:02:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:03:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:04:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:05:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:06:00,0.07,0.12,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:07:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-27 00:08:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:09:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:10:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:11:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:12:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:13:00,0,0.74,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:14:00,0.19,1.13,22.5,Out,0,1,-0.0784741553333007
2016-04-27 00:15:00,0.38,0.45,22.5,Out,1,0,0.385976656090152
2016-04-27 00:16:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:17:00,0,1.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:18:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:19:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:20:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.396256289465137
2016-04-27 00:21:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:22:00,0.31,1.38,22.5,Out,1,0,0.214863199249932
2016-04-27 00:23:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:24:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:25:00,0.18,0.31,22.5,Out,0,1,-0.102918934881903
2016-04-27 00:26:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:27:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:28:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:29:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:30:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:31:00,0,0.57,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:32:00,0.06,0.26,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:33:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:34:00,0.12,0.44,22.5,Out,0,1,-0.24958761217352
2016-04-27 00:35:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:36:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:37:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:38:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:39:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:40:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:41:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:42:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:43:00,0.06,0.07,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:44:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:45:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:46:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:47:00,0.07,0.32,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:48:00,0.07,0.2,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:49:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:50:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:51:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-04-27 00:52:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:53:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:54:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:55:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:56:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 00:57:00,0.06,0.07,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:58:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 00:59:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:00:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:01:00,0.24,0.24,22.5,Out,1,0,0.043749742409713
2016-04-27 01:02:00,0.19,0.44,22.5,Out,0,1,-0.0784741553333007
2016-04-27 01:03:00,0.06,0.24,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:04:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 01:05:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:06:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:07:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:08:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:09:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:10:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:11:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:12:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:13:00,0,0.26,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:14:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:15:00,0.0600000000000001,0.24,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:16:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 01:17:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:18:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
