datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 00:00:00,0.0600000000000001,0.19,27.75,Nest,0,1,-0.637157713504331
03-May-2015 00:01:00,0.19,0.38,27.75,Nest,0,1,-0.445949114645704
03-May-2015 00:02:00,0.12,0.25,27.63,Nest,0,1,-0.548907590954196
03-May-2015 00:03:00,0.18,0.81,27.63,Nest,0,1,-0.46065746840406
03-May-2015 00:04:00,0,0.25,27.51,Nest,0,1,-0.725407836054466
03-May-2015 00:05:00,0,0.3,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:06:00,0.06,0.24,27.38,Nest,0,1,-0.637157713504331
03-May-2015 00:07:00,0,0.44,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:08:00,0,0.12,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:09:00,0.12,0.19,27.38,Nest,0,1,-0.548907590954196
03-May-2015 00:10:00,0.06,0.06,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:11:00,0.2,0.45,27.38,Nest,0,1,-0.431240760887348
03-May-2015 00:12:00,0.0599999999999999,0.13,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:13:00,0,0.13,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:14:00,0,0.13,27.14,Nest,0,1,-0.725407836054466
03-May-2015 00:15:00,0.0600000000000001,0.82,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:16:00,0.13,0.46,27.38,Nest,0,1,-0.53419923719584
03-May-2015 00:17:00,0,0.32,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:18:00,0,0.44,27.51,Nest,0,1,-0.725407836054466
03-May-2015 00:19:00,0.0599999999999999,0.32,27.51,Nest,0,1,-0.637157713504331
03-May-2015 00:20:00,0,0.19,27.63,Nest,0,1,-0.725407836054466
03-May-2015 00:21:00,0.19,0.25,27.38,Nest,0,1,-0.445949114645704
03-May-2015 00:22:00,0,0.19,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:23:00,0.06,0.44,27.38,Nest,0,1,-0.637157713504331
03-May-2015 00:24:00,0.06,0.26,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:25:00,0.12,0.74,27.38,Nest,0,1,-0.548907590954196
03-May-2015 00:26:00,0,0.07,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:27:00,0,1.63,27.26,Nest,0,1,-0.725407836054466
03-May-2015 00:28:00,0,0,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:29:00,0.06,0.12,27.38,Nest,0,1,-0.637157713504331
03-May-2015 00:30:00,0.06,0.2,27.38,Nest,0,1,-0.637157713504331
03-May-2015 00:31:00,0.0599999999999999,0.88,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:32:00,0,0.5,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:33:00,0.13,0.19,27.26,Nest,0,1,-0.53419923719584
