datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-08-26 00:00:00,0,0.12,17.01,Out,0,1,-0.574743016276713
2014-08-26 00:01:00,0.12,0.12,16.64,Out,0,1,-0.390319794831609
2014-08-26 00:02:00,0.0600000000000001,0.45,16.52,Out,0,1,-0.482531405554161
2014-08-26 00:03:00,0,0.12,16.15,Out,0,1,-0.574743016276713
2014-08-26 00:04:00,0.07,0.7,16.15,Out,0,1,-0.467162803767069
2014-08-26 00:05:00,0.19,0.19,16.15,Out,0,1,-0.282739582321965
2014-08-26 00:06:00,0,0.13,16.15,Out,0,1,-0.574743016276713
2014-08-26 00:07:00,0,0.07,16.15,Out,0,1,-0.574743016276713
2014-08-26 00:08:00,0.18,0.5,16.27,Out,0,1,-0.298108184109057
2014-08-26 00:09:00,0.06,0.13,16.15,Out,0,1,-0.482531405554161
2014-08-26 00:10:00,0,0.13,16.15,Out,0,1,-0.574743016276713
2014-08-26 00:11:00,0.07,0.2,16.15,Out,0,1,-0.467162803767069
2014-08-26 00:12:00,0.14,0.14,16.4,Out,0,1,-0.359582591257425
2014-08-26 00:13:00,0.06,0.14,16.52,Out,0,1,-0.482531405554161
2014-08-26 00:14:00,0.06,0.18,16.64,Out,0,1,-0.482531405554161
2014-08-26 00:15:00,0,0.12,16.76,Out,0,1,-0.574743016276713
2014-08-26 00:16:00,0.33,2.39,16.88,Out,1,0,-0.0675791573026771
2014-08-26 00:17:00,0.13,0.37,17.37,Out,0,1,-0.374951193044517
2014-08-26 00:18:00,0,0.18,17.49,Out,0,1,-0.574743016276713
2014-08-26 00:19:00,0,0.12,17.49,Out,0,1,-0.574743016276713
2014-08-26 00:20:00,0.13,0.82,17.49,Out,0,1,-0.374951193044517
2014-08-26 00:21:00,0.07,0.76,18.35,Out,0,1,-0.467162803767069
2014-08-26 00:22:00,0.06,0.87,18.59,Out,0,1,-0.482531405554161
2014-08-26 00:23:00,0.19,1.06,19.08,Nest,0,1,-0.282739582321965
2014-08-26 00:24:00,0,0.13,18.71,Out,0,1,-0.574743016276713
2014-08-26 00:25:00,0,0.13,17.98,Out,0,1,-0.574743016276713
2014-08-26 00:26:00,0,0.13,17.49,Out,0,1,-0.574743016276713
2014-08-26 00:27:00,0.07,0.13,17.01,Out,0,1,-0.467162803767069
2014-08-26 00:28:00,0.62,0.62,16.15,Out,1,0,0.378110294522991
2014-08-26 00:29:00,0.32,0.37,15.66,Out,1,0,-0.0829477590897691
2014-08-26 00:30:00,0.07,0.19,15.66,Out,0,1,-0.467162803767069
2014-08-26 00:31:00,0.13,0.19,15.17,Out,0,1,-0.374951193044517
2014-08-26 00:32:00,0,0.19,15.05,Out,0,1,-0.574743016276713
2014-08-26 00:33:00,0.12,0.2,15.17,Out,0,1,-0.390319794831609
2014-08-26 00:34:00,0.26,0.51,15.17,Out,1,0,-0.175159369812321
2014-08-26 00:35:00,0.07,0.32,16.52,Out,0,1,-0.467162803767069
2014-08-26 00:36:00,0,0.82,17.13,Out,0,1,-0.574743016276713
2014-08-26 00:37:00,0.13,0.19,18.1,Out,0,1,-0.374951193044517
2014-08-26 00:38:00,0.07,0.19,18.35,Out,0,1,-0.467162803767069
2014-08-26 00:39:00,0.07,0.63,18.47,Out,0,1,-0.467162803767069
2014-08-26 00:40:00,0.2,0.57,18.71,Out,0,1,-0.267370980534873
2014-08-26 00:41:00,0.38,0.38,18.71,Out,1,0,0.00926385163278295
2014-08-26 00:42:00,0,0.25,19.08,Nest,0,1,-0.574743016276713
2014-08-26 00:43:00,0,0.07,19.08,Nest,0,1,-0.574743016276713
2014-08-26 00:44:00,0,0.07,19.33,Nest,0,1,-0.574743016276713
2014-08-26 00:45:00,0,0.38,19.45,Nest,0,1,-0.574743016276713
2014-08-26 00:46:00,0,0.07,19.45,Nest,0,1,-0.574743016276713
2014-08-26 00:47:00,0,0.13,19.33,Nest,0,1,-0.574743016276713
2014-08-26 00:48:00,0,0.06,19.2,Nest,0,1,-0.574743016276713
2014-08-26 00:49:00,0.06,0.06,19.08,Nest,0,1,-0.482531405554161
2014-08-26 00:50:00,0.06,0.06,19.08,Nest,0,1,-0.482531405554161
