datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 00:00:00,0,0.07,29.09,Nest,0,1,-0.646333821564385
03-May-2015 00:01:00,0,0.07,29.09,Nest,0,1,-0.646333821564385
03-May-2015 00:02:00,0.07,0.07,29.22,Nest,0,1,-0.516263704687235
03-May-2015 00:03:00,0,0.13,29.22,Nest,0,1,-0.646333821564385
03-May-2015 00:04:00,0,0.13,29.22,Nest,0,1,-0.646333821564385
03-May-2015 00:05:00,0,0.13,29.22,Nest,0,1,-0.646333821564385
03-May-2015 00:06:00,0.13,0.13,29.34,Nest,0,1,-0.40477503307825
03-May-2015 00:07:00,0,0.13,29.22,Nest,0,1,-0.646333821564385
03-May-2015 00:08:00,0.06,0.88,29.34,Nest,0,1,-0.534845149955399
03-May-2015 00:09:00,0.12,1.75,29.22,Nest,0,1,-0.423356478346414
03-May-2015 00:10:00,0.07,0.18,28.36,Nest,0,1,-0.516263704687235
03-May-2015 00:11:00,0,0.13,28.12,Nest,0,1,-0.646333821564385
03-May-2015 00:12:00,0.06,0.06,27.87,Nest,0,1,-0.534845149955399
03-May-2015 00:13:00,1.24,1.24,27.63,Nest,1,0,1.65776539168798
03-May-2015 00:14:00,0.07,0.13,27.51,Nest,0,1,-0.516263704687235
03-May-2015 00:15:00,0.55,0.99,27.51,Nest,1,0,0.375645668184649
03-May-2015 00:16:00,0,0.31,26.9,Out,0,1,-0.646333821564385
03-May-2015 00:17:00,0,0.37,26.41,Out,0,1,-0.646333821564385
03-May-2015 00:18:00,0.0600000000000001,0.12,25.92,Out,0,1,-0.534845149955399
03-May-2015 00:19:00,0.12,0.13,25.67,Out,0,1,-0.423356478346414
03-May-2015 00:20:00,0,0.12,25.55,Out,0,1,-0.646333821564385
03-May-2015 00:21:00,0.06,0.19,25.43,Out,0,1,-0.534845149955399
03-May-2015 00:22:00,0.0600000000000001,0.12,25.19,Out,0,1,-0.534845149955399
03-May-2015 00:23:00,0.12,0.25,24.94,Out,0,1,-0.423356478346414
03-May-2015 00:24:00,0.06,0.13,24.94,Out,0,1,-0.534845149955399
03-May-2015 00:25:00,0,0.19,24.94,Out,0,1,-0.646333821564385
03-May-2015 00:26:00,0,0.12,24.7,Out,0,1,-0.646333821564385
03-May-2015 00:27:00,0.13,0.26,24.45,Out,0,1,-0.40477503307825
03-May-2015 00:28:00,0,0.19,24.45,Out,0,1,-0.646333821564385
03-May-2015 00:29:00,0,0.19,24.33,Out,0,1,-0.646333821564385
03-May-2015 00:30:00,0.0600000000000001,0.12,24.09,Out,0,1,-0.534845149955399
03-May-2015 00:31:00,0.06,0.25,23.97,Out,0,1,-0.534845149955399
03-May-2015 00:32:00,0.0600000000000001,0.56,24.21,Out,0,1,-0.534845149955399
03-May-2015 00:33:00,0,0.06,24.45,Out,0,1,-0.646333821564385
03-May-2015 00:34:00,0,0.12,24.7,Out,0,1,-0.646333821564385
03-May-2015 00:35:00,0,0.12,24.58,Out,0,1,-0.646333821564385
03-May-2015 00:36:00,0,0.0600000000000001,24.82,Out,0,1,-0.646333821564385
03-May-2015 00:37:00,0.0600000000000001,0.0600000000000001,24.82,Out,0,1,-0.534845149955399
03-May-2015 00:38:00,0.0600000000000001,0.63,24.82,Out,0,1,-0.534845149955399
03-May-2015 00:39:00,0.19,0.25,24.94,Out,0,1,-0.293286361469264
03-May-2015 00:40:00,0,0.19,25.31,Out,0,1,-0.646333821564385
03-May-2015 00:41:00,0.25,0.25,25.43,Out,1,0,-0.181797689860279
03-May-2015 00:42:00,0.19,0.57,25.8,Out,0,1,-0.293286361469264
03-May-2015 00:43:00,0.13,0.26,26.04,Out,0,1,-0.40477503307825
03-May-2015 00:44:00,0,0.14,26.29,Out,0,1,-0.646333821564385
03-May-2015 00:45:00,0,0.32,26.65,Out,0,1,-0.646333821564385
03-May-2015 00:46:00,0.07,0.19,26.77,Out,0,1,-0.516263704687235
03-May-2015 00:47:00,0.0600000000000001,0.13,26.77,Out,0,1,-0.534845149955399
03-May-2015 00:48:00,0,0.0599999999999999,27.14,Out,0,1,-0.646333821564385
03-May-2015 00:49:00,0,0.13,27.38,Nest,0,1,-0.646333821564385
03-May-2015 00:50:00,0,0.0599999999999999,27.38,Nest,0,1,-0.646333821564385
03-May-2015 00:51:00,0,0.31,27.38,Nest,0,1,-0.646333821564385
03-May-2015 00:52:00,0.12,0.12,27.51,Nest,0,1,-0.423356478346414
03-May-2015 00:53:00,0.0600000000000001,0.12,27.87,Nest,0,1,-0.534845149955399
03-May-2015 00:54:00,0,0.13,27.75,Nest,0,1,-0.646333821564385
03-May-2015 00:55:00,0.12,0.19,27.75,Nest,0,1,-0.423356478346414
03-May-2015 00:56:00,0.07,0.57,27.75,Nest,0,1,-0.516263704687235
03-May-2015 00:57:00,0,0.12,27.75,Nest,0,1,-0.646333821564385
03-May-2015 00:58:00,0.12,0.19,27.87,Nest,0,1,-0.423356478346414
03-May-2015 00:59:00,0,0.26,27.87,Nest,0,1,-0.646333821564385
03-May-2015 01:00:00,0.26,0.94,27.99,Nest,1,0,-0.163216244592114
03-May-2015 01:01:00,0,0.07,27.87,Nest,0,1,-0.646333821564385
03-May-2015 01:02:00,0.13,0.19,27.87,Nest,0,1,-0.40477503307825
03-May-2015 01:03:00,0.06,0.37,27.87,Nest,0,1,-0.534845149955399
03-May-2015 01:04:00,0.07,0.25,27.87,Nest,0,1,-0.516263704687235
03-May-2015 01:05:00,0,0.19,27.75,Nest,0,1,-0.646333821564385
03-May-2015 01:06:00,0,0.38,27.99,Nest,0,1,-0.646333821564385
03-May-2015 01:07:00,0,0.25,28.36,Nest,0,1,-0.646333821564385
03-May-2015 01:08:00,0.13,2,28.12,Nest,0,1,-0.40477503307825
03-May-2015 01:09:00,0.19,0.24,28.36,Nest,0,1,-0.293286361469264
03-May-2015 01:10:00,0.13,0.56,28.48,Nest,0,1,-0.40477503307825
03-May-2015 01:11:00,0.0599999999999999,0.57,28.36,Nest,0,1,-0.5348451499554
03-May-2015 01:12:00,0.06,0.2,28.36,Nest,0,1,-0.534845149955399
03-May-2015 01:13:00,0,0.14,28.36,Nest,0,1,-0.646333821564385
03-May-2015 01:14:00,0.06,0.14,28.24,Nest,0,1,-0.534845149955399
03-May-2015 01:15:00,0.06,0.13,28.24,Nest,0,1,-0.534845149955399
03-May-2015 01:16:00,0,0.19,28.12,Nest,0,1,-0.646333821564385
03-May-2015 01:17:00,0.0600000000000001,0.18,28.24,Nest,0,1,-0.534845149955399
03-May-2015 01:18:00,0,0.31,28.36,Nest,0,1,-0.646333821564385
03-May-2015 01:19:00,0.12,1.38,28.24,Nest,0,1,-0.423356478346414
03-May-2015 01:20:00,0.81,2.55,28.36,Nest,1,0,0.858763245156919
03-May-2015 01:21:00,0.19,0.62,28.48,Nest,0,1,-0.293286361469264
03-May-2015 01:22:00,0.82,1.32,28.73,Nest,1,0,0.877344690425083
03-May-2015 01:23:00,0.12,0.51,28.85,Nest,0,1,-0.423356478346414
03-May-2015 01:24:00,0,0.0600000000000001,28.73,Nest,0,1,-0.646333821564385
03-May-2015 01:25:00,0,0.0600000000000001,28.73,Nest,0,1,-0.646333821564385
03-May-2015 01:26:00,0,0.12,28.6,Nest,0,1,-0.646333821564385
03-May-2015 01:27:00,0.12,0.19,28.48,Nest,0,1,-0.423356478346414
03-May-2015 01:28:00,0,0.12,28.6,Nest,0,1,-0.646333821564385
