datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
19/05/2020 11:35:50.000,0.286333333333333,0.44,0.62,15.54,Out,1,0,-0.0261414251581694
19/05/2020 11:36:50.000,0.284333333333333,0.12,0.7,15.54,Out,1,0,-0.0324730229583649
19/05/2020 11:37:50.000,0.127333333333333,0,0.56,15.66,Out,0,1,-0.529503450273681
19/05/2020 11:38:50.000,0.3335,0.06,1.87,15.66,Out,1,0,0.123178756296431
19/05/2020 11:39:50.000,0.2325,0.12,0.57,15.54,Out,1,0,-0.196566932613421
19/05/2020 11:40:50.000,0.31,0.43,1.37,15.66,Out,1,0,0.048782482144139
19/05/2020 11:41:50.000,0.221333333333333,0.2,1.44,15.66,Out,1,0,-0.231918353664511
19/05/2020 11:42:50.000,0.245666666666667,0.12,0.69,15.54,Out,1,0,-0.154883913762137
19/05/2020 11:43:50.000,0.250333333333333,0.25,1.13,15.42,Out,1,0,-0.140110185561682
19/05/2020 11:44:50.000,0.1,0.07,0.31,15.42,Out,0,1,-0.616035286876347
19/05/2020 11:45:50.000,0.4865,0.57,1.02,15.42,Out,1,0,0.607545988011357
19/05/2020 11:46:50.000,0.039,0.07,0.32,15.17,Out,0,1,-0.809149019782298
19/05/2020 11:47:50.000,0.0035,0,0.07,15.17,Out,0,1,-0.921534880735761
19/05/2020 11:48:50.000,0.412666666666667,0.06,1.63,14.81,Out,1,0,0.373804502554154
19/05/2020 11:49:50.000,0.5725,0.12,1.57,15.66,Out,1,0,0.879804693419747
19/05/2020 11:50:50.000,0.7935,0.0600000000000001,1.95,17.25,Out,1,0,1.57944625034131
19/05/2020 11:51:50.000,1.1805,0.81,4.06,18.1,Out,1,0,2.80461042467906
19/05/2020 11:52:50.000,0.455666666666667,0.31,1.19,18.71,Out,1,0,0.509933855258349
19/05/2020 11:53:50.000,0.2665,0.43,1.76,19.08,Out,1,0,-0.0889297700101047
