datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
18/04/2020 18:31:24.000,0.360666666666667,0.76,1,23.35,Nest,1,0,0.0160125464250866
18/04/2020 18:32:24.000,0.1945,0.37,0.56,23.48,Nest,0,1,-0.473291898893429
18/04/2020 18:33:24.000,0.621666666666667,0.43,1.93,23.48,Nest,1,0,0.784568977085864
18/04/2020 18:34:24.000,0.085,0.0600000000000001,0.5,23.6,Nest,0,1,-0.795732240492491
18/04/2020 18:35:24.000,0.0641666666666667,0,0.25,23.48,Nest,0,1,-0.857079337448173
18/04/2020 18:36:24.000,0.1885,0.0600000000000001,1.05,23.35,Nest,0,1,-0.490959862816666
18/04/2020 18:37:24.000,0.096,0.25,0.25,23.35,Nest,0,1,-0.763340973299892
18/04/2020 18:38:24.000,0.0808333333333333,0.13,0.32,23.35,Nest,0,1,-0.808001659883628
18/04/2020 18:39:24.000,0.227166666666667,0.56,0.75,23.11,Out,1,0,-0.377099650866921
18/04/2020 18:40:24.000,0.390333333333333,0.31,1.49,23.23,Nest,1,0,0.103370812489977
18/04/2020 18:41:24.000,0.517333333333333,0.48,1.06,23.35,Nest,1,0,0.477342715531811
18/04/2020 18:42:24.000,0.841,1.19,1.52,23.97,Nest,1,0,1.43043121383528
18/04/2020 18:43:24.000,0.488166666666666,0.31,1.44,23.97,Nest,1,0,0.391456779793856
18/04/2020 18:44:24.000,0.298833333333333,0.76,0.76,24.09,Nest,1,0,-0.166065637339377
18/04/2020 18:45:24.000,0.049,0.0600000000000001,0.19,24.09,Nest,0,1,-0.901740024031909
18/04/2020 18:46:24.000,0.0465,0.06,0.19,23.97,Nest,0,1,-0.909101675666591
18/04/2020 18:47:24.000,0.0368333333333333,0,0.52,23.97,Nest,0,1,-0.937566728654027
18/04/2020 18:48:24.000,0.2465,0.25,0.5,23.72,Nest,1,0,-0.320169544892048
18/04/2020 18:49:24.000,0.199166666666667,0.06,1.13,23.6,Nest,0,1,-0.459550149175357
18/04/2020 18:50:24.000,0.019,0.07,0.13,23.48,Nest,0,1,-0.990079843648091
18/04/2020 18:51:24.000,0.042,0,0.19,23.35,Nest,0,1,-0.922352648609018
18/04/2020 18:52:24.000,0.0295,0.0600000000000001,0.13,23.23,Nest,0,1,-0.959160906782427
18/04/2020 18:53:24.000,0.0703333333333333,0.12,0.75,23.48,Nest,0,1,-0.838920596749292
18/04/2020 18:54:24.000,0.488,0.26,1.32,23.97,Nest,1,0,0.390966003018212
18/04/2020 18:55:24.000,0.245666666666667,0.25,0.63,23.97,Nest,1,0,-0.322623428770276
18/04/2020 18:56:24.000,0.223166666666667,0.25,0.63,23.97,Nest,1,0,-0.388878293482412
18/04/2020 18:57:24.000,0.338833333333333,0.43,0.75,23.84,Nest,1,0,-0.0482792111844679
18/04/2020 18:58:24.000,0.487666666666667,0.3,1.56,23.84,Nest,1,0,0.389984449466921
18/04/2020 18:59:24.000,0.185166666666667,0.18,1.44,23.97,Nest,0,1,-0.500775398329575
18/04/2020 19:00:24.000,0.461833333333333,0.25,1.49,24.45,Nest,1,0,0.313914049241875
18/04/2020 19:01:24.000,0.402833333333333,0.31,1.19,24.7,Nest,1,0,0.140179070663385
18/04/2020 19:02:24.000,0.556666666666667,0.45,1.3,24.82,Nest,1,0,0.593166034584138
18/04/2020 19:03:24.000,0.897166666666667,0.39,2.06,24.94,Nest,1,0,1.5958229872278
18/04/2020 19:04:24.000,0.686666666666667,0.82,3.25,24.94,Nest,1,0,0.975971919587591
18/04/2020 19:05:24.000,0.2335,0.44,0.76,24.94,Nest,1,0,-0.358450133392394
18/04/2020 19:06:24.000,0.490833333333333,0.2,2.19,24.21,Nest,1,0,0.399309208204184
18/04/2020 19:07:24.000,0.879166666666667,1.56,5.05,23.48,Nest,1,0,1.54281909545809
18/04/2020 19:08:24.000,0.778333333333333,1.13,3.62,22.87,Out,1,0,1.24589914619259
18/04/2020 19:09:24.000,1.0215,2.56,5.38,22.01,Out,1,0,1.9619424618593
18/04/2020 19:10:24.000,0.512666666666667,0.31,3.56,22.01,Out,1,0,0.463600965813739
18/04/2020 19:11:24.000,0.690833333333333,0.51,2.38,22.01,Out,1,0,0.988241338978726
18/04/2020 19:12:24.000,0.496666666666667,0.12,1.55,22.01,Out,1,0,0.416486395351775
18/04/2020 19:13:24.000,0.3975,0.14,2.2,21.52,Out,1,0,0.124474213842731
18/04/2020 19:14:24.000,0.481833333333333,0.25,2.7,21.52,Out,1,0,0.37280726231933
18/04/2020 19:15:24.000,0.347,0.43,2.32,21.89,Out,1,0,-0.0242311491778406
18/04/2020 19:16:24.000,0.699,0.25,3.75,22.01,Out,1,0,1.01228940098535
18/04/2020 19:17:24.000,1.01516666666667,0.37,3.31,22.01,Out,1,0,1.94329294438478
18/04/2020 19:18:24.000,1.18683333333333,1.99,10.5,21.89,Out,1,0,2.44879302329959
18/04/2020 19:19:24.000,0.817833333333334,1.26,2.07,21.65,Out,1,0,1.36221324202056
18/04/2020 19:20:24.000,0.793,0.94,4.06,21.52,Out,1,0,1.28908750244939
18/04/2020 19:21:24.000,0.545,0.63,2.44,21.28,Out,1,0,0.558811660288956
18/04/2020 19:22:24.000,0.785166666666667,1.06,3.62,21.03,Out,1,0,1.26602099399405
18/04/2020 19:23:24.000,0.621833333333333,2.01,2.01,21.03,Out,1,0,0.78505975386151
18/04/2020 19:24:24.000,0.538833333333333,0.06,1.2,20.91,Out,1,0,0.540652919590075
18/04/2020 19:25:24.000,0.796,0.81,2.87,21.03,Out,1,0,1.29792148441101
18/04/2020 19:26:24.000,0.621666666666667,0.5,1.37,21.16,Out,1,0,0.784568977085864
18/04/2020 19:27:24.000,0.6315,0.62,2.5,21.28,Out,1,0,0.813524806848947
18/04/2020 19:28:24.000,0.235333333333333,0.18,0.44,21.65,Out,1,0,-0.353051588860294
18/04/2020 19:29:24.000,0.4055,0.31,0.94,21.65,Out,1,0,0.148031499073713
18/04/2020 19:30:24.000,0.561,0.88,2.31,21.65,Out,1,0,0.605926230750919
18/04/2020 19:31:24.000,0.633166666666666,0.32,2.63,21.52,Out,1,0,0.8184325746054
18/04/2020 19:32:24.000,0.106,0.18,0.25,21.52,Out,0,1,-0.733894366761165
18/04/2020 19:33:24.000,0.756,0.5,3.13,22.01,Out,1,0,1.1801350582561
18/04/2020 19:34:24.000,0.153333333333333,0.07,0.44,22.01,Out,0,1,-0.594513762477856
18/04/2020 19:35:24.000,0.0575,0,0.26,22.01,Out,0,1,-0.876710408473991
18/04/2020 19:36:24.000,0.597166666666666,0.74,3.12,22.01,Out,1,0,0.712424791065982
18/04/2020 19:37:24.000,0.806333333333334,0.31,3.94,21.89,Out,1,0,1.32834964450103
18/04/2020 19:38:24.000,0.826666666666667,1.81,3.74,21.89,Out,1,0,1.38822441112977
18/04/2020 19:39:24.000,0.365,0.18,1.82,21.52,Out,1,0,0.0287727425918682
18/04/2020 19:40:24.000,0.354833333333333,0.13,1.63,21.52,Out,1,0,-0.00116464072250448
18/04/2020 19:41:24.000,0.2345,0.13,1.06,21.52,Out,1,0,-0.355505472738521
18/04/2020 19:42:24.000,0.246666666666667,0.12,0.75,21.52,Out,1,0,-0.319678768116403
18/04/2020 19:43:24.000,0.2945,0.19,1.68,21.52,Out,1,0,-0.178825833506158
18/04/2020 19:44:24.000,0.4575,0.0600000000000001,2.13,21.52,Out,1,0,0.301153853075094
18/04/2020 19:45:24.000,0.490333333333333,1.88,1.88,21.52,Out,1,0,0.397836877877248
