datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 00:00:00.000,0,0.12,24.94,Nest,0,1,-0.635116178577633
24/04/2015 00:01:00.000,0.06,0.18,24.94,Nest,0,1,-0.538908146477148
24/04/2015 00:02:00.000,0.06,0.26,24.82,Nest,0,1,-0.538908146477148
24/04/2015 00:03:00.000,0,0.25,24.7,Nest,0,1,-0.635116178577633
24/04/2015 00:04:00.000,0,0.0599999999999999,24.94,Nest,0,1,-0.635116178577633
24/04/2015 00:05:00.000,0,0.06,25.19,Nest,0,1,-0.635116178577633
24/04/2015 00:06:00.000,0.07,0.32,25.43,Nest,0,1,-0.522873474460401
24/04/2015 00:07:00.000,0.12,0.12,25.43,Nest,0,1,-0.442700114376664
24/04/2015 00:08:00.000,0,0.19,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:09:00.000,0.13,0.19,25.43,Nest,0,1,-0.426665442359916
24/04/2015 00:10:00.000,0.07,0.07,25.43,Nest,0,1,-0.522873474460401
24/04/2015 00:11:00.000,0,0.0600000000000001,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:12:00.000,0,0.0600000000000001,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:13:00.000,0.0600000000000001,0.13,25.67,Nest,0,1,-0.538908146477148
24/04/2015 00:14:00.000,0.12,0.19,25.55,Nest,0,1,-0.442700114376664
24/04/2015 00:15:00.000,0,0.19,25.67,Nest,0,1,-0.635116178577633
24/04/2015 00:16:00.000,0.06,0.06,25.8,Nest,0,1,-0.538908146477148
24/04/2015 00:17:00.000,0,0.12,25.8,Nest,0,1,-0.635116178577633
24/04/2015 00:18:00.000,0.06,0.12,25.67,Nest,0,1,-0.538908146477148
24/04/2015 00:19:00.000,0,0.0600000000000001,25.55,Nest,0,1,-0.635116178577633
24/04/2015 00:20:00.000,0,0.57,25.8,Nest,0,1,-0.635116178577633
24/04/2015 00:21:00.000,0.0600000000000001,0.26,25.67,Nest,0,1,-0.538908146477148
24/04/2015 00:22:00.000,0.0600000000000001,0.12,25.43,Nest,0,1,-0.538908146477148
24/04/2015 00:23:00.000,0.06,0.25,25.55,Nest,0,1,-0.538908146477148
24/04/2015 00:24:00.000,0,0.0600000000000001,25.67,Nest,0,1,-0.635116178577633
24/04/2015 00:25:00.000,0,0.07,25.55,Nest,0,1,-0.635116178577633
24/04/2015 00:26:00.000,0,0.07,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:27:00.000,0.06,0.62,25.43,Nest,0,1,-0.538908146477148
24/04/2015 00:28:00.000,0.0600000000000001,0.21,25.43,Nest,0,1,-0.538908146477148
24/04/2015 00:29:00.000,0.07,0.49,25.43,Nest,0,1,-0.522873474460401
24/04/2015 00:30:00.000,0,0.12,25.55,Nest,0,1,-0.635116178577633
24/04/2015 00:31:00.000,0.0600000000000001,0.12,25.55,Nest,0,1,-0.538908146477148
24/04/2015 00:32:00.000,0,0.12,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:33:00.000,0.06,0.7,25.43,Nest,0,1,-0.538908146477148
24/04/2015 00:34:00.000,0.06,0.64,25.31,Nest,0,1,-0.538908146477148
24/04/2015 00:35:00.000,0,0.13,25.55,Nest,0,1,-0.635116178577633
24/04/2015 00:36:00.000,0.0600000000000001,0.12,25.67,Nest,0,1,-0.538908146477148
24/04/2015 00:37:00.000,0.0600000000000001,0.81,25.8,Nest,0,1,-0.538908146477148
24/04/2015 00:38:00.000,0.0600000000000001,0.32,25.92,Nest,0,1,-0.538908146477148
