datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
19/04/2020 15:43:06.000,0.0326666666666667,0.0600000000000001,0.43,22.74,Out,0,1,-0.924655025936304
19/04/2020 15:44:06.000,0.011,0,0.0600000000000001,22.13,Out,0,1,-0.99294318201065
19/04/2020 15:45:06.000,0.00916666666666668,0,0.07,22.26,Out,0,1,-0.998721410601557
19/04/2020 15:46:06.000,0.0103333333333333,0,0.07,22.01,Out,0,1,-0.995044356043707
19/04/2020 15:47:06.000,0.0111666666666667,0,0.13,22.01,Out,0,1,-0.992417888502386
19/04/2020 15:48:06.000,0.0133333333333333,0,0.13,22.01,Out,0,1,-0.985589072894951
19/04/2020 15:49:06.000,0.0435,0,0.83,22.01,Out,0,1,-0.89051094789913
19/04/2020 15:50:06.000,0.025,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.948818527316457
19/04/2020 15:51:06.000,0.024,0,0.0600000000000001,22.01,Out,0,1,-0.951970288366042
19/04/2020 15:52:06.000,0.036,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.914149155771019
19/04/2020 15:53:06.000,0.022,0,0.0600000000000001,22.01,Out,0,1,-0.958273810465213
19/04/2020 15:54:06.000,0.021,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.961425571514798
19/04/2020 15:55:06.000,0.027,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.942515005217286
19/04/2020 15:56:06.000,0.027,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.942515005217286
19/04/2020 15:57:06.000,0.0315,0,0.13,22.01,Out,0,1,-0.928332080494153
19/04/2020 15:58:06.000,0.0676666666666667,0,0.57,22.01,Out,0,1,-0.81434338920082
19/04/2020 15:59:06.000,0.138,0,0.88,22.01,Out,0,1,-0.592669528713325
19/04/2020 16:00:06.000,0.0395,0,0.81,22.01,Out,0,1,-0.903117992097471
19/04/2020 16:01:06.000,1.247,0.7,2.08,22.01,Out,1,0,2.90263347527671
19/04/2020 16:02:06.000,0.8245,0.82,1.82,25.43,Nest,1,0,1.57101443182694
19/04/2020 16:03:06.000,0.7695,0.12,2.26,39.35,Nest,1,0,1.39766757409975
19/04/2020 16:04:06.000,1.005,2.26,2.26,37.64,Nest,1,0,2.13990730127708
19/04/2020 16:05:06.000,0.7645,0.44,2,35.2,Nest,1,0,1.38190876885183
19/04/2020 16:06:06.000,0.816833333333333,0.69,1.76,33.49,Nest,1,0,1.54685093044679
19/04/2020 16:07:06.000,0.958666666666667,0.94,2.06,32.76,Nest,1,0,1.99387570597963
19/04/2020 16:08:06.000,1.065,2.25,2.51,32.15,Nest,1,0,2.32901296425219
19/04/2020 16:09:06.000,1.054,0.93,1.8,30.68,Nest,1,0,2.29434359270676
19/04/2020 16:10:06.000,0.829666666666666,0.69,2.25,29.83,Nest,1,0,1.58729853058313
19/04/2020 16:11:06.000,1.13766666666667,1,2.2,28.97,Nest,1,0,2.55804093385539
19/04/2020 16:12:06.000,0.998833333333333,1.24,2.12,27.99,Nest,1,0,2.1204714414713
19/04/2020 16:13:06.000,0.66,0.75,1.69,26.29,Nest,1,0,1.05254973917017
19/04/2020 16:14:06.000,0.666833333333333,0.56,2,24.33,Out,1,0,1.074086773009
19/04/2020 16:15:06.000,0.667166666666667,0.63,1.82,22.5,Out,1,0,1.07513736002553
19/04/2020 16:16:06.000,0.334,0,4.75,21.52,Out,1,0,0.0250756370053818
19/04/2020 16:17:06.000,0,0,0,20.55,Out,0,1,-1.02761255355609
19/04/2020 16:18:06.000,0.685333333333333,1.32,1.88,19.57,Out,1,0,1.13239435242633
19/04/2020 16:19:06.000,1.24116666666667,1.12,13.14,20.42,Out,1,0,2.88424820248746
19/04/2020 16:20:06.000,1.04533333333333,0.5,5.25,21.03,Out,1,0,2.26702833027702
19/04/2020 16:21:06.000,0.798666666666667,0.57,4.94,21.89,Out,1,0,1.48959393804599
19/04/2020 16:22:06.000,0.610833333333333,0.33,2.87,22.01,Out,1,0,0.897588154232229
19/04/2020 16:23:06.000,0.316833333333333,0.12,1.37,22.01,Out,1,0,-0.0290295943458313
19/04/2020 16:24:06.000,0.266166666666667,0.12,0.82,22.13,Out,1,0,-0.18871882085815
19/04/2020 16:25:06.000,0.521166666666667,1.75,2.13,22.87,Out,1,0,0.614980246786086
19/04/2020 16:26:06.000,0.1665,0.12,0.37,23.23,Out,0,1,-0.502844338800146
19/04/2020 16:27:06.000,0.322666666666667,0.51,0.68,23.23,Out,1,0,-0.010644321556584
19/04/2020 16:28:06.000,0.209833333333333,0.18,0.55,23.11,Out,1,0,-0.366268026651452
19/04/2020 16:29:06.000,0.0903333333333333,0,0.31,22.99,Out,0,1,-0.742903472076888
19/04/2020 16:30:06.000,0.0874999999999999,0,0.44,22.26,Out,0,1,-0.75183346171738
19/04/2020 16:31:06.000,0.398666666666667,2.07,2.44,22.38,Out,1,0,0.228889518211894
