datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-09-09 00:00:00,0,0.24,21.89,Nest,0,1,-0.691911306406071
2014-09-09 00:01:00,0.06,0.88,21.77,Nest,0,1,-0.616197838578727
2014-09-09 00:02:00,0.12,1.27,22.01,Nest,0,1,-0.540484370751382
2014-09-09 00:03:00,0,0.19,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:04:00,0,0.06,21.77,Nest,0,1,-0.691911306406071
2014-09-09 00:05:00,0,0.19,21.65,Nest,0,1,-0.691911306406071
2014-09-09 00:06:00,0.06,0.13,21.52,Nest,0,1,-0.616197838578727
2014-09-09 00:07:00,0.13,0.19,21.65,Nest,0,1,-0.527865459446825
2014-09-09 00:08:00,0.0600000000000001,0.19,21.52,Nest,0,1,-0.616197838578727
2014-09-09 00:09:00,0.07,0.38,21.4,Nest,0,1,-0.60357892727417
2014-09-09 00:10:00,0,0.07,21.28,Nest,0,1,-0.691911306406071
2014-09-09 00:11:00,0.07,0.07,21.03,Nest,0,1,-0.60357892727417
2014-09-09 00:12:00,0,0.26,21.03,Nest,0,1,-0.691911306406071
2014-09-09 00:13:00,0.5,0.76,20.91,Nest,1,0,-0.0609657411782009
2014-09-09 00:14:00,0.07,0.68,21.03,Nest,0,1,-0.60357892727417
2014-09-09 00:15:00,0,0.0600000000000001,21.16,Nest,0,1,-0.691911306406071
2014-09-09 00:16:00,0,0.13,21.52,Nest,0,1,-0.691911306406071
2014-09-09 00:17:00,0.0600000000000001,0.13,21.65,Nest,0,1,-0.616197838578727
2014-09-09 00:18:00,0,0.19,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:19:00,0,0.18,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:20:00,0,3.19,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:21:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:22:00,0,0.07,22.5,Nest,0,1,-0.691911306406071
2014-09-09 00:23:00,0,0.07,22.62,Nest,0,1,-0.691911306406071
2014-09-09 00:24:00,0,0.07,22.99,Nest,0,1,-0.691911306406071
2014-09-09 00:25:00,0,0.07,22.99,Nest,0,1,-0.691911306406071
2014-09-09 00:26:00,0,0.07,23.35,Nest,0,1,-0.691911306406071
2014-09-09 00:27:00,0,0.12,23.48,Nest,0,1,-0.691911306406071
2014-09-09 00:28:00,0,0.06,23.48,Nest,0,1,-0.691911306406071
2014-09-09 00:29:00,0,0.06,23.48,Nest,0,1,-0.691911306406071
2014-09-09 00:30:00,0,1.06,23.6,Nest,0,1,-0.691911306406071
2014-09-09 00:31:00,0,0.56,23.6,Nest,0,1,-0.691911306406071
2014-09-09 00:32:00,0.06,0.63,23.6,Nest,0,1,-0.616197838578727
2014-09-09 00:33:00,0,0.63,23.48,Nest,0,1,-0.691911306406071
2014-09-09 00:34:00,0,0.19,23.35,Nest,0,1,-0.691911306406071
2014-09-09 00:35:00,0.06,0.19,23.23,Nest,0,1,-0.616197838578727
2014-09-09 00:36:00,0,0.19,23.11,Nest,0,1,-0.691911306406071
2014-09-09 00:37:00,0.06,0.06,22.99,Nest,0,1,-0.616197838578727
2014-09-09 00:38:00,0.06,0.06,22.62,Nest,0,1,-0.616197838578727
2014-09-09 00:39:00,0.06,0.06,22.87,Nest,0,1,-0.616197838578727
2014-09-09 00:40:00,0,0.19,22.26,Nest,0,1,-0.691911306406071
2014-09-09 00:41:00,0,0.13,22.38,Nest,0,1,-0.691911306406071
2014-09-09 00:42:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:43:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:44:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:45:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:46:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:47:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:48:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:49:00,0.2,1.3,22.01,Nest,0,1,-0.439533080314923
2014-09-09 00:50:00,0.13,1.11,22.01,Nest,0,1,-0.527865459446825
2014-09-09 00:51:00,0.12,0.38,22.01,Nest,0,1,-0.540484370751382
2014-09-09 00:52:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:53:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:54:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:55:00,0.06,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 00:56:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:57:00,0.12,0.12,22.01,Nest,0,1,-0.540484370751382
2014-09-09 00:58:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 00:59:00,0.06,0.07,22.01,Nest,0,1,-0.616197838578727
2014-09-09 01:00:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:01:00,0.06,0.06,22.01,Nest,0,1,-0.616197838578727
2014-09-09 01:02:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:03:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:04:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:05:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:06:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:07:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:08:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:09:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:10:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:11:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:12:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:13:00,0,0.19,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:14:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:15:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:16:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:17:00,0.06,0.06,22.01,Nest,0,1,-0.616197838578727
2014-09-09 01:18:00,0,0.24,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:19:00,0,0.58,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:20:00,0.69,0.69,22.01,Nest,1,0,0.17879357360839
2014-09-09 01:21:00,0.07,0.26,21.89,Nest,0,1,-0.60357892727417
2014-09-09 01:22:00,0,0.12,21.89,Nest,0,1,-0.691911306406071
2014-09-09 01:23:00,0,0.13,21.77,Nest,0,1,-0.691911306406071
2014-09-09 01:24:00,0,0.25,21.77,Nest,0,1,-0.691911306406071
2014-09-09 01:25:00,0.07,0.13,21.77,Nest,0,1,-0.60357892727417
2014-09-09 01:26:00,0.0599999999999999,0.13,21.65,Nest,0,1,-0.616197838578727
2014-09-09 01:27:00,0.07,0.13,21.65,Nest,0,1,-0.60357892727417
2014-09-09 01:28:00,0.0599999999999999,0.19,21.65,Nest,0,1,-0.616197838578727
2014-09-09 01:29:00,0.07,0.24,21.52,Nest,0,1,-0.60357892727417
2014-09-09 01:30:00,0,0.12,21.65,Nest,0,1,-0.691911306406071
2014-09-09 01:31:00,0,0.06,21.65,Nest,0,1,-0.691911306406071
2014-09-09 01:32:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:33:00,0.06,0.76,21.89,Nest,0,1,-0.616197838578727
2014-09-09 01:34:00,0,0.14,21.89,Nest,0,1,-0.691911306406071
2014-09-09 01:35:00,0,0.07,21.77,Nest,0,1,-0.691911306406071
2014-09-09 01:36:00,0.06,0.25,21.89,Nest,0,1,-0.616197838578727
2014-09-09 01:37:00,0.13,0.45,22.01,Nest,0,1,-0.527865459446825
2014-09-09 01:38:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:39:00,0.12,0.39,22.01,Nest,0,1,-0.540484370751382
2014-09-09 01:40:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:41:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:42:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 01:43:00,0,0.13,22.26,Nest,0,1,-0.691911306406071
2014-09-09 01:44:00,0,0.19,22.62,Nest,0,1,-0.691911306406071
2014-09-09 01:45:00,0,0.13,22.99,Nest,0,1,-0.691911306406071
2014-09-09 01:46:00,0.06,0.88,22.74,Nest,0,1,-0.616197838578727
2014-09-09 01:47:00,0.13,0.13,22.99,Nest,0,1,-0.527865459446825
2014-09-09 01:48:00,0,0.13,22.87,Nest,0,1,-0.691911306406071
2014-09-09 01:49:00,0.13,0.62,22.99,Nest,0,1,-0.527865459446825
2014-09-09 01:50:00,0.0600000000000001,0.07,22.87,Nest,0,1,-0.616197838578727
2014-09-09 01:51:00,0.13,2.37,22.99,Nest,0,1,-0.527865459446825
2014-09-09 01:52:00,0,0.13,23.23,Nest,0,1,-0.691911306406071
2014-09-09 01:53:00,0,0.45,22.99,Nest,0,1,-0.691911306406071
2014-09-09 01:54:00,0.0600000000000001,0.18,23.35,Nest,0,1,-0.616197838578727
2014-09-09 01:55:00,0.12,0.14,23.35,Nest,0,1,-0.540484370751382
2014-09-09 01:56:00,0.07,0.13,23.35,Nest,0,1,-0.60357892727417
2014-09-09 01:57:00,0,0.13,23.48,Nest,0,1,-0.691911306406071
2014-09-09 01:58:00,0.07,0.07,23.48,Nest,0,1,-0.60357892727417
2014-09-09 01:59:00,0.0599999999999999,0.13,23.35,Nest,0,1,-0.616197838578727
2014-09-09 02:00:00,0,0.5,23.35,Nest,0,1,-0.691911306406071
2014-09-09 02:01:00,0,0.32,23.35,Nest,0,1,-0.691911306406071
2014-09-09 02:02:00,0.07,0.07,23.48,Nest,0,1,-0.60357892727417
2014-09-09 02:03:00,0.07,0.13,23.72,Nest,0,1,-0.60357892727417
2014-09-09 02:04:00,0.07,0.07,23.48,Nest,0,1,-0.60357892727417
2014-09-09 02:05:00,0.07,0.13,23.6,Nest,0,1,-0.60357892727417
2014-09-09 02:06:00,0,0.18,23.48,Nest,0,1,-0.691911306406071
2014-09-09 02:07:00,0.06,0.12,23.48,Nest,0,1,-0.616197838578727
2014-09-09 02:08:00,0.0599999999999999,0.12,23.35,Nest,0,1,-0.616197838578727
2014-09-09 02:09:00,0.06,0.12,23.35,Nest,0,1,-0.616197838578727
2014-09-09 02:10:00,0,0.19,23.11,Nest,0,1,-0.691911306406071
2014-09-09 02:11:00,0.13,1.38,23.35,Nest,0,1,-0.527865459446825
2014-09-09 02:12:00,0.2,0.56,23.35,Nest,0,1,-0.439533080314923
2014-09-09 02:13:00,0.07,0.63,23.35,Nest,0,1,-0.60357892727417
2014-09-09 02:14:00,0.12,0.56,23.23,Nest,0,1,-0.540484370751382
2014-09-09 02:15:00,0.12,0.69,23.23,Nest,0,1,-0.540484370751382
2014-09-09 02:16:00,0,0.57,22.99,Nest,0,1,-0.691911306406071
2014-09-09 02:17:00,0,0.07,23.23,Nest,0,1,-0.691911306406071
2014-09-09 02:18:00,0,0.07,23.11,Nest,0,1,-0.691911306406071
2014-09-09 02:19:00,0.07,0.19,23.35,Nest,0,1,-0.60357892727417
2014-09-09 02:20:00,0,0.13,23.35,Nest,0,1,-0.691911306406071
2014-09-09 02:21:00,0,0.19,23.35,Nest,0,1,-0.691911306406071
2014-09-09 02:22:00,0,0.12,23.35,Nest,0,1,-0.691911306406071
2014-09-09 02:23:00,0,0.0599999999999999,23.48,Nest,0,1,-0.691911306406071
2014-09-09 02:24:00,0.0599999999999999,0.0599999999999999,23.48,Nest,0,1,-0.616197838578727
2014-09-09 02:25:00,0,0.25,23.6,Nest,0,1,-0.691911306406071
2014-09-09 02:26:00,0.0599999999999999,0.13,23.6,Nest,0,1,-0.616197838578727
2014-09-09 02:27:00,0,0.18,23.6,Nest,0,1,-0.691911306406071
2014-09-09 02:28:00,0,0.06,23.48,Nest,0,1,-0.691911306406071
2014-09-09 02:29:00,0,0.82,23.72,Nest,0,1,-0.691911306406071
2014-09-09 02:30:00,0,0.0600000000000001,23.72,Nest,0,1,-0.691911306406071
2014-09-09 02:31:00,0.07,0.31,23.72,Nest,0,1,-0.60357892727417
2014-09-09 02:32:00,0,0.13,23.84,Nest,0,1,-0.691911306406071
2014-09-09 02:33:00,0.07,0.68,23.72,Nest,0,1,-0.60357892727417
2014-09-09 02:34:00,0.0600000000000001,0.0600000000000001,23.84,Nest,0,1,-0.616197838578727
2014-09-09 02:35:00,0.13,0.13,23.97,Nest,0,1,-0.527865459446825
2014-09-09 02:36:00,0,0.12,23.97,Nest,0,1,-0.691911306406071
2014-09-09 02:37:00,0.06,0.0600000000000001,23.97,Nest,0,1,-0.616197838578727
2014-09-09 02:38:00,0,0.0600000000000001,23.84,Nest,0,1,-0.691911306406071
2014-09-09 02:39:00,0.06,0.12,23.84,Nest,0,1,-0.616197838578727
2014-09-09 02:40:00,0.06,0.12,23.97,Nest,0,1,-0.616197838578727
2014-09-09 02:41:00,0.18,0.18,23.84,Nest,0,1,-0.464770902924038
2014-09-09 02:42:00,0.06,0.43,23.84,Nest,0,1,-0.616197838578727
2014-09-09 02:43:00,0,0.0600000000000001,23.72,Nest,0,1,-0.691911306406071
