datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
29/03/2020 13:46:49.000,0.529,0.44,1,28.73,Nest,1,0,1.28035140003856
29/03/2020 13:47:49.000,0.630666666666667,0.26,1.38,28.6,Nest,1,0,1.64795178212609
29/03/2020 13:48:49.000,0.620333333333334,0.32,1.44,28.12,Nest,1,0,1.61058912034014
29/03/2020 13:49:49.000,0.7185,0.76,1.44,27.99,Nest,1,0,1.96553440730662
29/03/2020 13:50:49.000,0.524166666666666,0.06,1.82,28.12,Nest,1,0,1.26287531629998
29/03/2020 13:51:49.000,0.0606666666666667,0.0600000000000001,0.31,27.99,Nest,0,1,-0.413020851872809
29/03/2020 13:52:49.000,0.1845,0.43,0.5,28.24,Nest,0,1,0.0347284659813364
29/03/2020 13:53:49.000,0.0095,0.13,0.13,28.12,Nest,0,1,-0.598026290070955
29/03/2020 13:54:49.000,0.137833333333333,0.0599999999999999,0.44,28.24,Nest,0,1,-0.134006135632608
29/03/2020 13:55:49.000,0.189166666666667,0.24,0.5,28.24,Nest,0,1,0.0516019261427317
29/03/2020 13:56:49.000,0.352833333333333,0.31,1,28.36,Nest,1,0,0.643378278945923
29/03/2020 13:57:49.000,0.0621666666666667,0.06,0.2,28.48,Nest,0,1,-0.407597239678075
29/03/2020 13:58:49.000,0.349833333333333,0.63,1,28.73,Nest,1,0,0.632531054556455
29/03/2020 13:59:49.000,0.491666666666667,0.49,0.94,28.48,Nest,1,0,1.14536371874741
29/03/2020 14:00:49.000,0.7085,0.44,2.07,28.36,Nest,1,0,1.92937699267506
29/03/2020 14:01:49.000,1.0025,1.13,1.88,28.24,Nest,1,0,2.99240498284291
29/03/2020 14:02:49.000,0.840666666666667,0.82,1.75,28.24,Nest,1,0,2.40725748938884
29/03/2020 14:03:49.000,0.795833333333334,0.26,1.74,28.12,Nest,1,0,2.24515174712401
29/03/2020 14:04:49.000,0.711,0.5,1.81,28.36,Nest,1,0,1.93841634633295
29/03/2020 14:05:49.000,0.125666666666667,0.12,0.5,28.36,Nest,0,1,-0.177997656767672
29/03/2020 14:06:49.000,0.0381666666666667,0.06,0.19,28.6,Nest,0,1,-0.494375034793818
29/03/2020 14:07:49.000,0.0615,0.06,0.33,28.73,Nest,0,1,-0.410007733986845
29/03/2020 14:08:49.000,0.138,0,0.56,28.85,Nest,0,1,-0.133403512055415
29/03/2020 14:09:49.000,0.025,0.06,0.06,28.85,Nest,0,1,-0.541982297392038
29/03/2020 14:10:49.000,0.0183333333333333,0,0.13,28.85,Nest,0,1,-0.566087240479744
29/03/2020 14:11:49.000,0.029,0.06,0.06,29.09,Nest,0,1,-0.527519331539414
29/03/2020 14:12:49.000,0.342166666666667,0.75,1.06,28.85,Nest,1,0,0.604810370005592
29/03/2020 14:13:49.000,0.802,0.75,1.68,29.09,Nest,1,0,2.26744881948014
29/03/2020 14:14:49.000,0.687166666666667,0.76,1.38,28.85,Nest,1,0,1.8522411747944
29/03/2020 14:15:49.000,0.363833333333333,0.43,0.81,28.85,Nest,1,0,0.683151435040637
29/03/2020 14:16:49.000,0.0413333333333334,0.12,0.12,28.85,Nest,0,1,-0.482925186827157
29/03/2020 14:17:49.000,0.012,0,0.13,28.97,Nest,0,1,-0.588986936413065
29/03/2020 14:18:49.000,0.0168333333333333,0.07,0.19,28.97,Nest,0,1,-0.571510852674478
29/03/2020 14:19:49.000,0.1715,0.12,0.56,29.09,Nest,0,1,-0.0122761730396906
29/03/2020 14:20:49.000,0.171833333333333,0.06,0.44,29.09,Nest,0,1,-0.0110709258853053
29/03/2020 14:21:49.000,0.127666666666667,0.12,0.51,29.09,Nest,0,1,-0.17076617384136
29/03/2020 14:22:49.000,0.0798333333333334,0,0.44,29.09,Nest,0,1,-0.343719140495653
29/03/2020 14:23:49.000,0.0393333333333334,0,0.13,28.85,Nest,0,1,-0.490156669753469
29/03/2020 14:24:49.000,0.06,0.06,0.12,28.85,Nest,0,1,-0.415431346181579
29/03/2020 14:25:49.000,0.0915000000000001,0.06,0.25,28.97,Nest,0,1,-0.301535490092167
29/03/2020 14:26:49.000,0.019,0.06,0.12,29.09,Nest,0,1,-0.563676746170974
29/03/2020 14:27:49.000,0.013,0,0.12,28.97,Nest,0,1,-0.585371194949909
29/03/2020 14:28:49.000,0.0611666666666667,0.06,0.24,28.97,Nest,0,1,-0.411212981141231
29/03/2020 14:29:49.000,0.0228333333333333,0,0.07,28.85,Nest,0,1,-0.549816403895542
29/03/2020 14:30:49.000,0.157166666666667,0.12,0.51,28.85,Nest,0,1,-0.0641018006782594
29/03/2020 14:31:49.000,0.6595,0.51,1.88,28.85,Nest,1,0,1.75220566098042
29/03/2020 14:32:49.000,0.4,0.12,0.93,28.85,Nest,1,0,0.813920751291444
29/03/2020 14:33:49.000,0.0801666666666667,0,0.31,28.85,Nest,0,1,-0.342513893341268
29/03/2020 14:34:49.000,0.0943333333333334,0.07,0.26,28.85,Nest,0,1,-0.291290889279892
29/03/2020 14:35:49.000,0.420166666666667,0.5,1.42,28.73,Nest,1,0,0.886838204131757
29/03/2020 14:36:49.000,0.769666666666667,1.06,1.25,28.85,Nest,1,0,2.15053984550476
29/03/2020 14:37:49.000,0.878666666666666,0.37,2.25,28.73,Nest,1,0,2.54465566498876
29/03/2020 14:38:49.000,0.7625,1.07,1.37,28.73,Nest,1,0,2.12462703168548
29/03/2020 14:39:49.000,0.777666666666667,0.31,2.13,28.6,Nest,1,0,2.17946577721001
29/03/2020 14:40:49.000,0.187166666666667,0.13,1.13,28.73,Nest,0,1,0.0443704432164197
29/03/2020 14:41:49.000,0.0278333333333334,0,0.13,28.6,Nest,0,1,-0.531737696579763
29/03/2020 14:42:49.000,0.026,0,0.12,28.73,Nest,0,1,-0.538366555928882
29/03/2020 14:43:49.000,0.033,0,0.18,28.73,Nest,0,1,-0.51305636568679
29/03/2020 14:44:49.000,0.017,0,0.12,28.85,Nest,0,1,-0.570908229097286
29/03/2020 14:45:49.000,0.00999999999999998,0,0.06,28.85,Nest,0,1,-0.596218419339377
29/03/2020 14:46:49.000,0.0156666666666667,0,0.07,28.97,Nest,0,1,-0.575729217714827
29/03/2020 14:47:49.000,0.104333333333333,0.06,0.58,28.97,Nest,0,1,-0.255133474648332
29/03/2020 14:48:49.000,0.0516666666666667,0,0.18,28.85,Nest,0,1,-0.445562525041212
29/03/2020 14:49:49.000,0.0828333333333334,0,0.25,29.09,Nest,0,1,-0.332871916106185
29/03/2020 14:50:49.000,0.0809999999999999,0.32,0.32,28.97,Nest,0,1,-0.339500775455305
29/03/2020 14:51:49.000,0.0836666666666667,0,0.31,28.85,Nest,0,1,-0.329858798220222
29/03/2020 14:52:49.000,0.05,0,0.26,28.85,Nest,0,1,-0.451588760813139
