datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
27/05/2020 11:18:10.000,0.424,1.01,1.07,21.77,Out,1,0,0.540729692989054
27/05/2020 11:19:10.000,0.384666666666667,0.44,1.64,22.01,Out,1,0,0.39721711707335
27/05/2020 11:20:10.000,0.378,0.12,1.68,21.65,Out,1,0,0.372892951663908
27/05/2020 11:21:10.000,0.4245,0.32,2.31,21.65,Out,1,0,0.542554005394761
27/05/2020 11:22:10.000,0.269666666666667,0.14,1,21.77,Out,1,0,-0.0223747362395122
27/05/2020 11:23:10.000,0.303,0.12,0.63,21.89,Out,1,0,0.099246090807694
27/05/2020 11:24:10.000,0.243166666666667,0.31,0.87,22.01,Out,1,0,-0.119063293742041
27/05/2020 11:25:10.000,0.2835,0.49,0.94,22.01,Out,1,0,0.0280979069850784
27/05/2020 11:26:10.000,0.229666666666667,0.31,0.63,22.01,Out,1,0,-0.16831972869616
27/05/2020 11:27:10.000,0.253666666666667,0.12,0.76,22.01,Out,1,0,-0.0807527332221717
27/05/2020 11:28:10.000,0.235,0.2,0.56,22.01,Out,1,0,-0.148860396368607
27/05/2020 11:29:10.000,0.161833333333333,0.19,0.56,22.01,Out,0,1,-0.415818111737225
27/05/2020 11:30:10.000,0.2375,0.13,0.88,22.01,Out,1,0,-0.139738834340067
27/05/2020 11:31:10.000,0.23,0.13,0.75,22.01,Out,1,0,-0.167103520425688
27/05/2020 11:32:10.000,0.295333333333333,0.18,1.19,22.01,Out,1,0,0.0712733005868365
27/05/2020 11:33:10.000,0.363333333333333,0.13,1.45,22.01,Out,1,0,0.319379787763138
27/05/2020 11:34:10.000,0.287833333333333,0.55,1.5,22.01,Out,1,0,0.0439086145012151
27/05/2020 11:35:10.000,0.348833333333333,0.45,1.25,22.01,Out,1,0,0.266474727997602
27/05/2020 11:36:10.000,0.201666666666667,0.13,0.56,22.01,Out,0,1,-0.270481223415814
27/05/2020 11:37:10.000,0.181333333333333,0.06,0.49,22.01,Out,0,1,-0.344669927914609
27/05/2020 11:38:10.000,0.292833333333333,0.32,1.08,22.01,Out,1,0,0.0621517385582961
27/05/2020 11:39:10.000,0.296833333333333,0.2,1.25,22.01,Out,1,0,0.0767462378039609
27/05/2020 11:40:10.000,0.222833333333333,0.0600000000000001,1.13,22.01,Out,1,0,-0.193251998240838
27/05/2020 11:41:10.000,0.266166666666667,0.31,0.82,22.01,Out,1,0,-0.0351449230794691
27/05/2020 11:42:10.000,0.258833333333333,0.5,1.19,22.01,Out,1,0,-0.0619015050298544
27/05/2020 11:43:10.000,0.224666666666667,0.31,0.81,22.01,Out,1,0,-0.186562852753241
27/05/2020 11:44:10.000,0.2,0.07,0.5,22.01,Out,0,1,-0.276562264768174
27/05/2020 11:45:10.000,0.1655,0.0599999999999999,0.49,22.01,Out,0,1,-0.402439820762033
27/05/2020 11:46:10.000,0.305666666666667,0.3,0.99,22.01,Out,1,0,0.10897575697147
27/05/2020 11:47:10.000,0.300833333333333,0.44,0.69,22.01,Out,1,0,0.0913407370496252
27/05/2020 11:48:10.000,0.2245,0.18,0.82,22.01,Out,1,0,-0.187170956888477
27/05/2020 11:49:10.000,0.253166666666667,0.12,1.07,21.89,Out,1,0,-0.0825770456278794
27/05/2020 11:50:10.000,0.414166666666667,0.19,2.25,22.01,Out,1,0,0.504851549010127
27/05/2020 11:51:10.000,0.8865,0.43,2.33,22.01,Out,1,0,2.22821866826904
27/05/2020 11:52:10.000,0.7855,0.75,6.99,22.01,Out,1,0,1.85970756231601
27/05/2020 11:53:10.000,0.429166666666666,0.26,2.38,21.77,Out,1,0,0.55958092118137
27/05/2020 11:54:10.000,0.667333333333333,0.76,3.25,21.4,Out,1,0,1.42856173043366
27/05/2020 11:55:10.000,0.988,0.12,6,21.4,Out,1,0,2.59855408662779
27/05/2020 11:56:10.000,0.290666666666667,0.19,1.88,21.28,Out,1,0,0.0542463848002273
27/05/2020 11:57:10.000,0.106333333333333,0.06,0.56,21.16,Out,0,1,-0.618316788770824
27/05/2020 11:58:10.000,0.379666666666667,0.26,2.93,21.4,Out,1,0,0.378973993016269
27/05/2020 11:59:10.000,0.635833333333333,0.38,1.58,21.4,Out,1,0,1.31363004887405
27/05/2020 12:00:10.000,0.122833333333333,0.0600000000000001,0.37,21.4,Out,0,1,-0.558114479382457
27/05/2020 12:01:10.000,0.117,0.06,0.38,21.65,Out,0,1,-0.579398124115718
27/05/2020 12:02:10.000,0.153,0,0.56,22.01,Out,0,1,-0.448047630904735
27/05/2020 12:03:10.000,0.170666666666667,0.13,0.57,22.01,Out,0,1,-0.383588592569716
27/05/2020 12:04:10.000,0.358,0.43,0.82,22.01,Out,1,0,0.299920455435585
27/05/2020 12:05:10.000,0.815666666666667,1.07,1.68,22.13,Out,1,0,1.96977441079373
27/05/2020 12:06:10.000,1.157,0.43,9.01,22.01,Out,1,0,3.21517167975712
27/05/2020 12:07:10.000,0.786833333333333,0.31,2.57,22.01,Out,1,0,1.86457239539789
27/05/2020 12:08:10.000,0.4505,0.26,2.44,22.01,Out,1,0,0.637418250491582
27/05/2020 12:09:10.000,0.235666666666667,0.18,0.57,22.01,Out,1,0,-0.146427979827663
27/05/2020 12:10:10.000,0.27,0.37,1.06,22.01,Out,1,0,-0.0211585279690405
27/05/2020 12:11:10.000,0.257833333333333,0.13,0.56,22.01,Out,1,0,-0.0655501298412708
27/05/2020 12:12:10.000,0.243333333333333,0.18,0.81,22.01,Out,1,0,-0.118455189606805
27/05/2020 12:13:10.000,0.245666666666667,0.24,1.26,22.01,Out,1,0,-0.109941731713501
27/05/2020 12:14:10.000,0.314,0.43,1.25,22.01,Out,1,0,0.139380963733272
27/05/2020 12:15:10.000,0.3065,0.13,0.93,22.01,Out,1,0,0.11201627764765
27/05/2020 12:16:10.000,0.233,0.06,1.07,22.01,Out,1,0,-0.15615764599144
27/05/2020 12:17:10.000,0.1535,0.12,0.76,22.01,Out,0,1,-0.446223318499027
27/05/2020 12:18:10.000,0.128,0.0599999999999999,0.38,22.01,Out,0,1,-0.53926325119014
27/05/2020 12:19:10.000,0.066,0.18,0.18,22.01,Out,0,1,-0.765477989497944
