datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 00:00:00,0,0.14,25.43,Nest,0,1,-0.585865031210762
03-May-2015 00:01:00,0.07,0.14,25.31,Nest,0,1,-0.494208944433416
03-May-2015 00:02:00,0,0.57,25.31,Nest,0,1,-0.585865031210762
03-May-2015 00:03:00,0,0.07,25.06,Nest,0,1,-0.585865031210762
03-May-2015 00:04:00,0,0.32,25.31,Nest,0,1,-0.585865031210762
03-May-2015 00:05:00,0.06,0.13,25.19,Nest,0,1,-0.507302671115894
03-May-2015 00:06:00,0,0.13,25.31,Nest,0,1,-0.585865031210762
03-May-2015 00:07:00,0.07,0.25,25.19,Nest,0,1,-0.494208944433416
03-May-2015 00:08:00,0.06,0.12,25.19,Nest,0,1,-0.507302671115894
03-May-2015 00:09:00,0,0.32,25.06,Nest,0,1,-0.585865031210762
03-May-2015 00:10:00,0,0.0600000000000001,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:11:00,0,0.13,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:12:00,0,0.25,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:13:00,0.24,0.3,24.94,Nest,1,0,-0.271615590831292
03-May-2015 00:14:00,0,0.12,25.19,Nest,0,1,-0.585865031210762
03-May-2015 00:15:00,0,0.95,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:16:00,0.13,0.2,24.94,Nest,0,1,-0.415646584338549
03-May-2015 00:17:00,0,0.07,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:18:00,0,0,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:19:00,0.18,0.63,24.82,Nest,0,1,-0.350177950926159
03-May-2015 00:20:00,0.06,0.31,24.82,Nest,0,1,-0.507302671115894
03-May-2015 00:21:00,0.14,0.25,24.94,Nest,0,1,-0.402552857656071
03-May-2015 00:22:00,0,0.13,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:23:00,0,1.18,24.82,Nest,0,1,-0.585865031210762
03-May-2015 00:24:00,0.0599999999999999,0.13,24.94,Nest,0,1,-0.507302671115894
03-May-2015 00:25:00,0.06,0.2,24.94,Nest,0,1,-0.507302671115894
03-May-2015 00:26:00,0,0.37,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:27:00,0.0600000000000001,0.12,25.06,Nest,0,1,-0.507302671115894
03-May-2015 00:28:00,0.06,0.13,25.06,Nest,0,1,-0.507302671115894
03-May-2015 00:29:00,0,0.19,25.19,Nest,0,1,-0.585865031210762
03-May-2015 00:30:00,0.06,0.49,25.06,Nest,0,1,-0.507302671115894
03-May-2015 00:31:00,0.14,0.2,24.94,Nest,0,1,-0.402552857656071
03-May-2015 00:32:00,0,0.07,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:33:00,0,0.13,25.06,Nest,0,1,-0.585865031210762
03-May-2015 00:34:00,0,0.19,25.06,Nest,0,1,-0.585865031210762
03-May-2015 00:35:00,0.07,0.14,25.31,Nest,0,1,-0.494208944433416
03-May-2015 00:36:00,0,0.31,25.19,Nest,0,1,-0.585865031210762
03-May-2015 00:37:00,0,0.06,25.19,Nest,0,1,-0.585865031210762
03-May-2015 00:38:00,0.25,0.5,25.19,Nest,1,0,-0.258521864148814
03-May-2015 00:39:00,0.0600000000000001,0.14,25.19,Nest,0,1,-0.507302671115894
03-May-2015 00:40:00,0,0.12,25.31,Nest,0,1,-0.585865031210762
03-May-2015 00:41:00,0,0.31,25.31,Nest,0,1,-0.585865031210762
03-May-2015 00:42:00,0,0.24,25.06,Nest,0,1,-0.585865031210762
03-May-2015 00:43:00,0,0.19,25.19,Nest,0,1,-0.585865031210762
03-May-2015 00:44:00,0.12,1.32,25.06,Nest,0,1,-0.428740311021027
03-May-2015 00:45:00,0,0.19,25.06,Nest,0,1,-0.585865031210762
03-May-2015 00:46:00,0.12,0.19,25.19,Nest,0,1,-0.428740311021027
03-May-2015 00:47:00,0.13,0.19,25.19,Nest,0,1,-0.415646584338549
03-May-2015 00:48:00,0.07,0.38,25.31,Nest,0,1,-0.494208944433416
03-May-2015 00:49:00,0,0.19,25.43,Nest,0,1,-0.585865031210762
03-May-2015 00:50:00,0.0600000000000001,0.32,25.19,Nest,0,1,-0.507302671115894
03-May-2015 00:51:00,0.0600000000000001,0.39,25.19,Nest,0,1,-0.507302671115894
03-May-2015 00:52:00,0.25,0.56,25.06,Nest,1,0,-0.258521864148814
03-May-2015 00:53:00,0,0.13,25.19,Nest,0,1,-0.585865031210762
03-May-2015 00:54:00,0.0599999999999999,0.13,25.06,Nest,0,1,-0.507302671115894
03-May-2015 00:55:00,0,0.0599999999999999,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:56:00,0.0600000000000001,0.13,24.94,Nest,0,1,-0.507302671115894
03-May-2015 00:57:00,0,0.14,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:58:00,0,0.07,24.94,Nest,0,1,-0.585865031210762
03-May-2015 00:59:00,0.07,0.2,25.06,Nest,0,1,-0.494208944433416
03-May-2015 01:00:00,0,0.14,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:01:00,0,1.13,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:02:00,0,0.07,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:03:00,0.06,0.24,25.06,Nest,0,1,-0.507302671115894
03-May-2015 01:04:00,0,0.12,25.06,Nest,0,1,-0.585865031210762
03-May-2015 01:05:00,0,0.12,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:06:00,0.06,0.12,24.94,Nest,0,1,-0.507302671115894
03-May-2015 01:07:00,0.0600000000000001,0.18,25.06,Nest,0,1,-0.507302671115894
03-May-2015 01:08:00,0,0.0600000000000001,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:09:00,0.0600000000000001,0.13,25.06,Nest,0,1,-0.507302671115894
03-May-2015 01:10:00,0.0600000000000001,0.38,25.06,Nest,0,1,-0.507302671115894
03-May-2015 01:11:00,0,0.0600000000000001,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:12:00,0.06,0.13,25.06,Nest,0,1,-0.507302671115894
03-May-2015 01:13:00,0,0.5,25.06,Nest,0,1,-0.585865031210762
03-May-2015 01:14:00,0.0600000000000001,0.13,24.94,Nest,0,1,-0.507302671115894
03-May-2015 01:15:00,0.0600000000000001,0.3,24.94,Nest,0,1,-0.507302671115894
03-May-2015 01:16:00,0,0.18,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:17:00,0.0600000000000001,0.0600000000000001,24.94,Nest,0,1,-0.507302671115894
03-May-2015 01:18:00,0,0.24,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:19:00,0,0.62,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:20:00,0.13,0.74,25.19,Nest,0,1,-0.415646584338549
03-May-2015 01:21:00,0,0.38,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:22:00,0,0.57,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:23:00,0,0.63,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:24:00,0.0600000000000001,0.26,25.31,Nest,0,1,-0.507302671115894
03-May-2015 01:25:00,0,0.63,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:26:00,0,0.25,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:27:00,0,0.19,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:28:00,0.19,0.44,25.31,Nest,0,1,-0.337084224243681
03-May-2015 01:29:00,0.06,0.81,25.31,Nest,0,1,-0.507302671115894
03-May-2015 01:30:00,0,0.24,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:31:00,0.19,0.81,25.19,Nest,0,1,-0.337084224243681
03-May-2015 01:32:00,0,0.19,25.19,Nest,0,1,-0.585865031210762
03-May-2015 01:33:00,0.0599999999999999,0.2,25.31,Nest,0,1,-0.507302671115894
03-May-2015 01:34:00,0.31,0.44,25.43,Nest,1,0,-0.179959504053947
03-May-2015 01:35:00,0.0600000000000001,0.2,25.31,Nest,0,1,-0.507302671115894
03-May-2015 01:36:00,0.19,0.5,25.43,Nest,0,1,-0.337084224243681
03-May-2015 01:37:00,0.19,0.37,25.19,Nest,0,1,-0.337084224243681
03-May-2015 01:38:00,0.07,0.31,25.43,Nest,0,1,-0.494208944433416
03-May-2015 01:39:00,0,0.13,25.43,Nest,0,1,-0.585865031210762
03-May-2015 01:40:00,0.12,0.2,25.43,Nest,0,1,-0.428740311021027
03-May-2015 01:41:00,0,0.13,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:42:00,0,0.25,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:43:00,0.12,0.5,25.43,Nest,0,1,-0.428740311021027
03-May-2015 01:44:00,0.18,0.18,25.31,Nest,0,1,-0.350177950926159
03-May-2015 01:45:00,0,0.13,25.43,Nest,0,1,-0.585865031210762
03-May-2015 01:46:00,0,0.07,25.43,Nest,0,1,-0.585865031210762
03-May-2015 01:47:00,0,0.14,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:48:00,0.14,0.27,25.31,Nest,0,1,-0.402552857656071
03-May-2015 01:49:00,0,0.06,25.31,Nest,0,1,-0.585865031210762
03-May-2015 01:50:00,0.06,0.12,25.06,Nest,0,1,-0.507302671115894
03-May-2015 01:51:00,0.06,0.07,24.94,Nest,0,1,-0.507302671115894
03-May-2015 01:52:00,0,0.06,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:53:00,0.07,0.25,24.94,Nest,0,1,-0.494208944433416
03-May-2015 01:54:00,0,0.12,24.82,Nest,0,1,-0.585865031210762
03-May-2015 01:55:00,0,0.57,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:56:00,0,0.25,24.94,Nest,0,1,-0.585865031210762
03-May-2015 01:57:00,0,0.13,24.7,Nest,0,1,-0.585865031210762
03-May-2015 01:58:00,0,0.13,24.58,Nest,0,1,-0.585865031210762
03-May-2015 01:59:00,0.0600000000000001,0.18,24.7,Nest,0,1,-0.507302671115894
03-May-2015 02:00:00,0.0600000000000001,0.13,24.45,Nest,0,1,-0.507302671115894
03-May-2015 02:01:00,0,0.06,24.45,Nest,0,1,-0.585865031210762
03-May-2015 02:02:00,0.06,0.44,24.45,Nest,0,1,-0.507302671115894
03-May-2015 02:03:00,0.19,0.19,24.45,Nest,0,1,-0.337084224243681
03-May-2015 02:04:00,0.06,0.31,24.33,Nest,0,1,-0.507302671115894
03-May-2015 02:05:00,0.0599999999999999,0.19,24.21,Nest,0,1,-0.507302671115894
