datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 00:00:00.000,0,0.14,27.75,Nest,0,1,-0.589057101457471
24/04/2015 00:01:00.000,0.07,0.2,27.51,Nest,0,1,-0.459973555658695
24/04/2015 00:02:00.000,0,0.13,27.38,Nest,0,1,-0.589057101457471
24/04/2015 00:03:00.000,0.13,0.13,27.38,Nest,0,1,-0.349330516402602
24/04/2015 00:04:00.000,0.18,0.56,27.75,Nest,0,1,-0.257127983689192
24/04/2015 00:05:00.000,0.18,0.25,27.63,Nest,0,1,-0.257127983689192
24/04/2015 00:06:00.000,0.19,0.19,27.51,Nest,0,1,-0.238687477146509
24/04/2015 00:07:00.000,0.0599999999999999,0.2,27.63,Nest,0,1,-0.478414062201378
24/04/2015 00:08:00.000,0,0.19,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:09:00.000,0.2,0.2,27.63,Nest,0,1,-0.220246970603827
24/04/2015 00:10:00.000,1.06,1.12,27.75,Nest,1,0,1.36563659206684
24/04/2015 00:11:00.000,0.13,0.38,27.75,Nest,0,1,-0.349330516402602
24/04/2015 00:12:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:13:00.000,0,1.19,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:14:00.000,0,0.19,27.75,Nest,0,1,-0.589057101457471
24/04/2015 00:15:00.000,0.07,0.19,27.75,Nest,0,1,-0.459973555658695
24/04/2015 00:16:00.000,0.13,0.31,27.75,Nest,0,1,-0.349330516402602
24/04/2015 00:17:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:18:00.000,0.07,0.2,27.51,Nest,0,1,-0.459973555658695
24/04/2015 00:19:00.000,0,0.0600000000000001,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:20:00.000,0,0.12,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:21:00.000,0,0.12,27.51,Nest,0,1,-0.589057101457471
24/04/2015 00:22:00.000,0,0.0600000000000001,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:23:00.000,0.0600000000000001,0.26,27.51,Nest,0,1,-0.478414062201377
24/04/2015 00:24:00.000,0,0.82,27.51,Nest,0,1,-0.589057101457471
24/04/2015 00:25:00.000,0.51,1.06,27.51,Nest,1,0,0.35140873221932
24/04/2015 00:26:00.000,0.51,1.51,27.38,Nest,1,0,0.35140873221932
24/04/2015 00:27:00.000,0,0.25,27.51,Nest,0,1,-0.589057101457471
24/04/2015 00:28:00.000,0,0.38,27.51,Nest,0,1,-0.589057101457471
24/04/2015 00:29:00.000,0,0.13,27.51,Nest,0,1,-0.589057101457471
24/04/2015 00:30:00.000,0.07,0.13,27.63,Nest,0,1,-0.459973555658695
24/04/2015 00:31:00.000,0,0.24,27.38,Nest,0,1,-0.589057101457471
24/04/2015 00:32:00.000,0.0600000000000001,0.07,27.63,Nest,0,1,-0.478414062201377
24/04/2015 00:33:00.000,0.13,0.14,27.51,Nest,0,1,-0.349330516402602
24/04/2015 00:34:00.000,0.07,0.13,27.51,Nest,0,1,-0.459973555658695
24/04/2015 00:35:00.000,0,0.2,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:36:00.000,0,0.2,27.51,Nest,0,1,-0.589057101457471
24/04/2015 00:37:00.000,0.0600000000000001,0.13,27.75,Nest,0,1,-0.478414062201377
24/04/2015 00:38:00.000,0.07,0.13,27.75,Nest,0,1,-0.459973555658695
