datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/05/2020 11:14:00.000,0.703666666666667,1.39,2.63,23.97,Out,1,0,0.969841972102262
10/05/2020 11:15:00.000,0.207666666666667,0.2,0.89,24.33,Out,1,0,-0.452388459382382
10/05/2020 11:16:00.000,0.172833333333333,0.44,0.69,24.58,Out,0,1,-0.552269561593501
10/05/2020 11:17:00.000,0.309166666666667,0.43,1.32,24.82,Out,1,0,-0.161347352939456
10/05/2020 11:18:00.000,0.207166666666667,0.26,0.69,24.7,Out,1,0,-0.453822159414121
10/05/2020 11:19:00.000,0.743,0.87,1.63,24.7,Out,1,0,1.08262637459903
10/05/2020 11:20:00.000,0.657333333333333,0.26,3.13,24.82,Out,1,0,0.836985769161157
10/05/2020 11:21:00.000,0.229666666666667,0.18,1.32,25.43,Out,1,0,-0.389305657985886
10/05/2020 11:22:00.000,0.702833333333334,1.81,2.25,26.29,Out,1,0,0.967452472049366
10/05/2020 11:23:00.000,0.5965,0.69,2.12,26.65,Out,1,0,0.662552265299633
10/05/2020 11:24:00.000,0.164833333333333,0.2,0.45,26.29,Out,0,1,-0.575208762101318
10/05/2020 11:25:00.000,0.210833333333333,0.13,0.58,25.92,Out,1,0,-0.443308359181371
10/05/2020 11:26:00.000,0.184833333333333,0.0600000000000001,0.7,25.55,Out,0,1,-0.517860760831776
10/05/2020 11:27:00.000,0.611333333333333,0.45,5.18,25.31,Out,1,0,0.70508536624121
10/05/2020 11:28:00.000,0.516166666666667,0.68,1.37,25.19,Out,1,0,0.432204460200305
10/05/2020 11:29:00.000,0.3465,0.25,1.06,25.92,Out,1,0,-0.054297750569644
10/05/2020 11:30:00.000,0.627333333333333,0.82,1.38,26.41,Out,1,0,0.750963767256843
10/05/2020 11:31:00.000,0.543333333333333,0.69,1.13,26.16,Out,1,0,0.510102161924767
10/05/2020 11:32:00.000,0.590166666666667,2.18,2.18,26.16,Out,1,0,0.644392064897611
10/05/2020 11:33:00.000,0.506333333333333,0.19,1.68,26.16,Out,1,0,0.404008359576114
10/05/2020 11:34:00.000,0.800166666666666,0.25,4.63,26.16,Out,1,0,1.2465460782278
10/05/2020 11:35:00.000,0.265333333333333,0.19,0.68,25.8,Out,1,0,-0.287035055721869
10/05/2020 11:36:00.000,0.3035,0,1.19,25.19,Out,1,0,-0.177595953299159
10/05/2020 11:37:00.000,0.839166666666667,0.57,2.68,24.94,Out,1,0,1.35837468070341
10/05/2020 11:38:00.000,0.660833333333333,0.45,1.62,24.94,Out,1,0,0.847021669383327
10/05/2020 11:39:00.000,0.901666666666666,1.13,4.64,24.7,Out,1,0,1.53758718467073
10/05/2020 11:40:00.000,0.484666666666667,0.38,1.18,24.58,Out,1,0,0.341881358200776
10/05/2020 11:41:00.000,0.890166666666667,1.05,2.18,24.7,Out,1,0,1.50461208394074
10/05/2020 11:42:00.000,0.764333333333334,0.94,1.39,25.19,Out,1,0,1.14379757595321
