datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-05-01 00:00:00,0,0.32,22.5,Nest,0,1,-0.555509745803134
2016-05-01 00:01:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:02:00,0.38,0.63,22.5,Out,1,0,0.289747892462047
2016-05-01 00:03:00,0.25,0.38,22.5,Out,1,0,0.000580805687116832
2016-05-01 00:04:00,0.06,0.19,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:05:00,0.06,0.13,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:06:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:07:00,0,0.18,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:08:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-01 00:09:00,0.07,0.31,22.5,Out,0,1,-0.399804391385864
2016-05-01 00:10:00,0,0.31,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:11:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:12:00,0.06,0.13,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:13:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:14:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:15:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:16:00,0.07,0.81,22.5,Out,0,1,-0.399804391385864
2016-05-01 00:17:00,0.12,0.26,22.5,Out,0,1,-0.288586281087814
2016-05-01 00:18:00,0.06,1.13,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:19:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:20:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:21:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:22:00,0.06,0.06,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:23:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:24:00,0.06,0.07,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:25:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:26:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:27:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:28:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:29:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:30:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-01 00:31:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:32:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:33:00,0.18,0.18,22.5,Out,0,1,-0.155124548730153
2016-05-01 00:34:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:35:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:36:00,0.12,0.12,22.5,Out,0,1,-0.288586281087814
2016-05-01 00:37:00,0.06,0.25,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:38:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.422048013445473
2016-05-01 00:39:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:40:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:41:00,0,0.18,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:42:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:43:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:44:00,0.49,1.81,22.5,Out,1,0,0.534427735117757
2016-05-01 00:45:00,0.12,0.13,22.5,Out,0,1,-0.288586281087814
2016-05-01 00:46:00,0.06,0.06,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:47:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:48:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:49:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.422048013445474
2016-05-01 00:50:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:51:00,0.07,0.14,22.5,Out,0,1,-0.399804391385864
2016-05-01 00:52:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:53:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:54:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:55:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:56:00,0,0.0599999999999999,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:57:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:58:00,0,0.0599999999999999,22.5,Out,0,1,-0.555509745803134
2016-05-01 00:59:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:00:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:01:00,0.19,1.13,22.5,Out,0,1,-0.132880926670543
2016-05-01 01:02:00,0.56,0.88,22.5,Out,1,0,0.690133089535028
2016-05-01 01:03:00,0,0.18,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:04:00,0,0.31,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:05:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:06:00,0.14,0.2,22.5,Out,0,1,-0.244099036968593
2016-05-01 01:07:00,0,1.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:08:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:09:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:10:00,0.19,0.5,22.5,Out,0,1,-0.132880926670543
2016-05-01 01:11:00,0.07,0.07,22.5,Out,0,1,-0.399804391385864
2016-05-01 01:12:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:13:00,0,0.2,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:14:00,0.13,0.2,22.5,Out,0,1,-0.266342659028203
2016-05-01 01:15:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:16:00,0.13,0.13,22.5,Out,0,1,-0.266342659028203
2016-05-01 01:17:00,0,0.44,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:18:00,0.13,0.19,22.5,Out,0,1,-0.266342659028203
2016-05-01 01:19:00,0.14,0.57,22.5,Out,0,1,-0.244099036968593
2016-05-01 01:20:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:21:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:22:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:23:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:24:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:25:00,0.06,0.07,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:26:00,0.07,0.07,22.5,Out,0,1,-0.399804391385864
2016-05-01 01:27:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:28:00,0.07,0.14,22.5,Out,0,1,-0.399804391385864
2016-05-01 01:29:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:30:00,0,1.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:31:00,0.56,1.25,22.5,Out,1,0,0.690133089535028
2016-05-01 01:32:00,0,0.37,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:33:00,0.06,0.94,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:34:00,0.07,1.32,22.5,Out,0,1,-0.399804391385864
2016-05-01 01:35:00,0.25,1.51,22.5,Out,1,0,0.000580805687116832
2016-05-01 01:36:00,0.06,1.75,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:37:00,0.06,0.13,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:38:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:39:00,0,0.0600000000000001,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:40:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:41:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:42:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:43:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:44:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:45:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-01 01:46:00,0.0600000000000001,0.19,22.5,Out,0,1,-0.422048013445473
2016-05-01 01:47:00,0.07,0.07,22.5,Out,0,1,-0.399804391385864
2016-05-01 01:48:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:49:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:50:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:51:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-01 01:52:00,0,0.07,22.5,Out,0,1,-0.555509745803134
