datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-04-04 00:00:00,0.06,0.13,22.5,Nest,0,1,-0.383669208115855
2016-04-04 00:01:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:02:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:03:00,0,0.51,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:04:00,0,0.44,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:05:00,0.06,0.2,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:06:00,0,0.32,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:07:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:08:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:09:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:10:00,0,1.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:11:00,0.0600000000000001,0.69,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:12:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:13:00,0.19,0.44,22.5,Out,0,1,-0.0899044351027035
2016-04-04 00:14:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:15:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:16:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:17:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:18:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:19:00,1.01,1.01,22.5,Out,1,0,1.76307336390333
2016-04-04 00:20:00,0.13,0.37,22.5,Out,0,1,-0.225488176493389
2016-04-04 00:21:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-04 00:22:00,0.07,0.19,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:23:00,0.13,0.2,22.5,Out,0,1,-0.225488176493389
2016-04-04 00:24:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:25:00,0.06,0.25,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:26:00,0.19,0.38,22.5,Out,0,1,-0.0899044351027035
2016-04-04 00:27:00,0,0.38,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:28:00,0.06,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:29:00,0,0.26,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:30:00,0.07,0.2,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:31:00,0.06,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:32:00,0,0.2,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:33:00,0.19,0.19,22.5,Out,0,1,-0.0899044351027035
2016-04-04 00:34:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:35:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:36:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:37:00,0.0600000000000001,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:38:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:39:00,0.07,0.63,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:40:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:41:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:42:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:43:00,0.07,0.18,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:44:00,0.07,0.19,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:45:00,0.06,0.5,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:46:00,0.06,0.24,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:47:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:48:00,0.07,0.19,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:49:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 00:50:00,0.0600000000000001,0.25,22.5,Out,0,1,-0.383669208115855
