datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
01-May-2015 00:00:00,0.0600000000000001,0.13,27.51,Nest,0,1,-0.503809207850763
01-May-2015 00:01:00,0.2,0.2,27.75,Nest,0,1,-0.282086573135649
01-May-2015 00:02:00,0,0.25,27.75,Nest,0,1,-0.598833194157241
01-May-2015 00:03:00,0,0.0600000000000001,27.75,Nest,0,1,-0.598833194157241
01-May-2015 00:04:00,0.13,0.26,27.75,Nest,0,1,-0.392947890493206
01-May-2015 00:05:00,0,0.13,27.75,Nest,0,1,-0.598833194157241
01-May-2015 00:06:00,0,0.38,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:07:00,0,0.25,27.63,Nest,0,1,-0.598833194157241
01-May-2015 00:08:00,0,0.12,27.75,Nest,0,1,-0.598833194157241
01-May-2015 00:09:00,0.0599999999999999,0.12,27.75,Nest,0,1,-0.503809207850764
01-May-2015 00:10:00,0,0.2,27.63,Nest,0,1,-0.598833194157241
01-May-2015 00:11:00,0.2,0.38,27.63,Nest,0,1,-0.282086573135649
01-May-2015 00:12:00,0.07,0.21,27.51,Nest,0,1,-0.487971876799684
01-May-2015 00:13:00,0,0.26,27.63,Nest,0,1,-0.598833194157241
01-May-2015 00:14:00,0,0.32,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:15:00,0,0.25,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:16:00,0,0.07,27.63,Nest,0,1,-0.598833194157241
01-May-2015 00:17:00,0,0.12,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:18:00,0,0.19,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:19:00,0,0.12,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:20:00,0.06,0.12,27.38,Nest,0,1,-0.503809207850763
01-May-2015 00:21:00,0,1.07,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:22:00,0.13,0.5,27.51,Nest,0,1,-0.392947890493206
01-May-2015 00:23:00,0,0.26,27.51,Nest,0,1,-0.598833194157241
01-May-2015 00:24:00,0,0.13,27.63,Nest,0,1,-0.598833194157241
01-May-2015 00:25:00,0,0.0600000000000001,27.63,Nest,0,1,-0.598833194157241
01-May-2015 00:26:00,0.06,0.37,27.51,Nest,0,1,-0.503809207850763
01-May-2015 00:27:00,0,0.13,27.75,Nest,0,1,-0.598833194157241
01-May-2015 00:28:00,0.06,0.13,27.38,Nest,0,1,-0.503809207850763
01-May-2015 00:29:00,0.07,0.19,27.38,Nest,0,1,-0.487971876799684
01-May-2015 00:30:00,0,0.12,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:31:00,0.07,0.19,27.38,Nest,0,1,-0.487971876799684
01-May-2015 00:32:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:33:00,0,0.12,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:34:00,0,0.0600000000000001,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:35:00,0,0.0600000000000001,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:36:00,0,0.75,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:37:00,0.0599999999999999,0.06,27.38,Nest,0,1,-0.503809207850764
01-May-2015 00:38:00,0,0.12,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:39:00,0,0.0600000000000001,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:40:00,0,0.31,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:41:00,0.06,0.12,27.26,Nest,0,1,-0.503809207850763
01-May-2015 00:42:00,0,0.19,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:43:00,0,0.07,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:44:00,0,0.27,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:45:00,0,0.26,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:46:00,0,0.07,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:47:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:48:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:49:00,0.38,0.69,27.26,Nest,1,0,0.00298538578378292
01-May-2015 00:50:00,0.0600000000000001,0.25,27.14,Nest,0,1,-0.503809207850763
01-May-2015 00:51:00,0.31,0.43,27.26,Nest,1,0,-0.107875931573774
01-May-2015 00:52:00,0,0.12,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:53:00,0,0.06,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:54:00,0,0.18,27.38,Nest,0,1,-0.598833194157241
01-May-2015 00:55:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:56:00,0,0.2,27.26,Nest,0,1,-0.598833194157241
01-May-2015 00:57:00,0.13,0.26,27.26,Nest,0,1,-0.392947890493206
01-May-2015 00:58:00,0.18,0.63,27.14,Nest,0,1,-0.313761235237809
01-May-2015 00:59:00,1.31,1.44,27.02,Nest,1,0,1.47585717353418
01-May-2015 01:00:00,0.57,0.95,27.02,Nest,1,0,0.303894675754295
01-May-2015 01:01:00,0.06,0.51,26.41,Nest,0,1,-0.503809207850763
01-May-2015 01:02:00,0.12,0.56,26.41,Nest,0,1,-0.408785221544286
01-May-2015 01:03:00,0.19,0.68,26.41,Nest,0,1,-0.297923904186729
01-May-2015 01:04:00,0.31,0.94,26.41,Nest,1,0,-0.107875931573774
01-May-2015 01:05:00,0.43,0.5,26.16,Nest,1,0,0.0821720410391808
01-May-2015 01:06:00,1.07,1.81,25.92,Nest,1,0,1.09576122830827
01-May-2015 01:07:00,0.12,0.39,24.45,Nest,0,1,-0.408785221544286
01-May-2015 01:08:00,0.56,0.81,23.72,Out,1,0,0.288057344703215
01-May-2015 01:09:00,0.0599999999999999,0.32,23.11,Out,0,1,-0.503809207850764
01-May-2015 01:10:00,0.39,1.5,22.26,Out,1,0,0.0188227168348625
01-May-2015 01:11:00,0.14,4.88,22.13,Out,0,1,-0.377110559442127
01-May-2015 01:12:00,0.8,2.51,22.01,Out,1,0,0.668153289929125
01-May-2015 01:13:00,0.32,1.93,22.01,Out,1,0,-0.0920386005226945
01-May-2015 01:14:00,0.81,1.83,22.13,Out,1,0,0.683990620980205
01-May-2015 01:15:00,0.07,0.57,23.48,Out,0,1,-0.487971876799684
01-May-2015 01:16:00,0,0.12,23.97,Nest,0,1,-0.598833194157241
01-May-2015 01:17:00,0,0.13,24.58,Nest,0,1,-0.598833194157241
01-May-2015 01:18:00,0.06,0.58,25.06,Nest,0,1,-0.503809207850763
01-May-2015 01:19:00,0,0.19,25.19,Nest,0,1,-0.598833194157241
01-May-2015 01:20:00,0.07,0.13,25.55,Nest,0,1,-0.487971876799684
01-May-2015 01:21:00,0.06,0.13,25.55,Nest,0,1,-0.503809207850763
01-May-2015 01:22:00,0.06,0.13,25.8,Nest,0,1,-0.503809207850763
01-May-2015 01:23:00,0.37,1.44,25.92,Nest,1,0,-0.0128519452672967
01-May-2015 01:24:00,0.07,0.5,25.31,Nest,0,1,-0.487971876799684
01-May-2015 01:25:00,0.24,0.25,24.7,Nest,1,0,-0.218737248931331
