datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/04/2020 09:42:31.000,0.411666666666667,0.82,0.87,14.69,Out,1,0,0.76114903270631
13/04/2020 09:43:31.000,0.309166666666667,0.25,0.69,14.69,Out,1,0,0.366669043071415
13/04/2020 09:44:31.000,0.198,0.13,0.55,14.69,Out,0,1,-0.061165352191147
13/04/2020 09:45:31.000,0.230166666666667,0.25,0.82,14.69,Out,1,0,0.0626308071576906
13/04/2020 09:46:31.000,0.266166666666667,1.2,1.2,14.56,Out,1,0,0.201179876687995
13/04/2020 09:47:31.000,0.144333333333333,0.12,0.55,14.56,Out,0,1,-0.267706094731693
13/04/2020 09:48:31.000,0.319166666666667,0.19,1.19,14.69,Out,1,0,0.405154895718722
13/04/2020 09:49:31.000,0.498,0.12,1.32,14.69,Out,1,0,1.09341022722806
13/04/2020 09:50:31.000,0.410833333333333,0.12,1.55,14.69,Out,1,0,0.757941878319036
13/04/2020 09:51:31.000,0.342666666666667,0.37,1.56,14.69,Out,1,0,0.495596649439893
13/04/2020 09:52:31.000,0.211,0,0.57,14.81,Out,1,0,-0.0111337437496482
13/04/2020 09:53:31.000,0.4305,1.12,1.38,14.81,Out,1,0,0.833630721858738
13/04/2020 09:54:31.000,0.4245,1.43,1.56,14.69,Out,1,0,0.810539210270355
13/04/2020 09:55:31.000,0.244333333333333,0.44,0.55,14.69,Out,1,0,0.117152431741375
13/04/2020 09:56:31.000,0.179166666666667,0.0599999999999999,0.76,14.81,Out,0,1,-0.133647041343575
13/04/2020 09:57:31.000,0.179666666666667,0.18,0.57,14.69,Out,0,1,-0.131722748711209
13/04/2020 09:58:31.000,0.1885,0.31,0.5,14.81,Out,0,1,-0.0977269122060884
13/04/2020 09:59:31.000,0.296166666666667,0.19,0.87,14.69,Out,1,0,0.316637434629917
13/04/2020 10:00:31.000,0.256833333333333,0.31,1.07,14.93,Out,1,0,0.165259747550509
13/04/2020 10:01:31.000,0.266333333333333,0.12,1.43,14.93,Out,1,0,0.20182130756545
13/04/2020 10:02:31.000,0.325833333333333,0.31,1.26,14.93,Out,1,0,0.430812130816927
13/04/2020 10:03:31.000,0.343333333333333,0.3,1.19,14.81,Out,1,0,0.498162372949714
13/04/2020 10:04:31.000,0.148,0.07,0.62,14.81,Out,0,1,-0.253594615427681
13/04/2020 10:05:31.000,0.416833333333334,0.25,1.7,14.93,Out,1,0,0.78103338990742
13/04/2020 10:06:31.000,0.238,0.12,0.56,14.93,Out,1,0,0.0927780583980811
13/04/2020 10:07:31.000,0.239833333333333,0.18,0.74,14.81,Out,1,0,0.0998337980500872
13/04/2020 10:08:31.000,0.287,0.32,1.06,14.93,Out,1,0,0.281358736369885
13/04/2020 10:09:31.000,0.227666666666667,0.37,0.56,15.05,Out,1,0,0.0530093439958637
13/04/2020 10:10:31.000,0.194166666666667,0.06,1.19,15.17,Out,0,1,-0.0759182623726144
13/04/2020 10:11:31.000,0.244833333333333,0.12,0.56,15.17,Out,1,0,0.119076724373741
13/04/2020 10:12:31.000,0.237333333333333,0.18,0.69,15.05,Out,1,0,0.0902123348882605
13/04/2020 10:13:31.000,0.423166666666667,0.13,1.32,15.05,Out,1,0,0.805407763250715
13/04/2020 10:14:31.000,0.209666666666667,0.0600000000000001,1,15.05,Out,1,0,-0.0162651907692886
13/04/2020 10:15:31.000,0.246833333333333,0.19,0.87,15.17,Out,1,0,0.126773894903202
13/04/2020 10:16:31.000,0.386166666666667,0.37,1.51,15.17,Out,1,0,0.663010108455679
13/04/2020 10:17:31.000,0.4005,0.25,1.25,15.17,Out,1,0,0.718173163916818
13/04/2020 10:18:31.000,0.226666666666667,0.31,0.56,15.17,Out,1,0,0.0491607587311332
13/04/2020 10:19:31.000,0.2375,0.24,0.99,15.17,Out,1,0,0.0908537657657157
13/04/2020 10:20:31.000,0.426833333333334,0.19,1.5,15.17,Out,1,0,0.819519242554727
13/04/2020 10:21:31.000,0.305,0.12,1.57,15.17,Out,1,0,0.350633271135037
13/04/2020 10:22:31.000,0.459833333333333,0,1.31,15.05,Out,1,0,0.946522556290839
13/04/2020 10:23:31.000,0.388833333333333,0.26,1.37,15.05,Out,1,0,0.673273002494959
13/04/2020 10:24:31.000,0.586,0.93,1.75,15.05,Out,1,0,1.43208573052436
13/04/2020 10:25:31.000,0.2775,0.31,0.63,15.17,Out,1,0,0.244797176354943
13/04/2020 10:26:31.000,0.301666666666667,0.33,1,15.05,Out,1,0,0.337804653585935
13/04/2020 10:27:31.000,0.258,0.32,0.63,15.05,Out,1,0,0.169749763692695
13/04/2020 10:28:31.000,0.253666666666667,0.26,0.69,14.93,Out,1,0,0.153072560878862
13/04/2020 10:29:31.000,0.224833333333333,0.2,1.06,15.05,Out,1,0,0.0421050190791274
13/04/2020 10:30:31.000,0.364166666666667,0.43,0.75,14.93,Out,1,0,0.578341232631603
13/04/2020 10:31:31.000,0.258,0.25,0.62,14.69,Out,1,0,0.169749763692695
13/04/2020 10:32:31.000,0.289166666666667,0.13,0.81,14.69,Out,1,0,0.289697337776801
13/04/2020 10:33:31.000,0.287666666666667,0.25,0.74,14.81,Out,1,0,0.283924459879705
13/04/2020 10:34:31.000,0.281833333333333,0.19,0.95,14.69,Out,1,0,0.261474379168776
13/04/2020 10:35:31.000,0.269833333333333,0.26,0.62,14.69,Out,1,0,0.215291355992008
